cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
085 ,085692,CMX ,NYC,N25,16668,-16284,253,-1993,-155,7226,1038,11592,3517,-1953,12858,2383,8132,-12687,9219,7381,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,13.9,13.9,0.0,19.6,19.6,0.0,23.6,23.6,0.0,31.2,31.2,0.0,13.1,13.1,0.0,17.6,17.6,0.0,19.9,19.9,0.0,27.0,27.0,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240409085692F,109654,109654,0,66422,66422,0,42158,42158,0,COPPER- #1 - COMMODITY EXCHANGE INC.,21599,21599,0,14787,14787,0,301181,301181,0,34918,34918,0,35456,35456,0,17675,17675,0,36.4,36.4,0.0,22.1,22.1,0.0,14.0,14.0,0.0,7.2,7.2,0.0,4.9,4.9,0.0,11.6,11.6,0.0,11.8,11.8,0.0,5.9,5.9,0.0,8.2,8.2,0.0,31.2,31.2,0.0,13.9,13.9,0.0,7.4,7.4,0.0,2.8,2.8,0.0,92.8,92.8,0.0,95.1,95.1,0.0,100.0,100.0,100.0,24773,24773,0,93878,93878,0,2024-04-09T00:00:00.000,22396,22396,0,8409,8409,0,41995,41995,0,279582,279582,0,286394,286394,0,107,107,0,36,36,0,53,53,0,71,71,0,69,69,0,47,47,0,37,37,0,47,47,0,20,20,0,16,16,0,19,19,0,383,383,0,299,299,0,233,233,0,2024 Report Week 15
067 ,067651,NYME,NYC,N10,9985,3696,-25253,8343,-643,4409,1484,11533,-8010,18350,11314,4931,17193,-5421,-3934,5052,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.4,19.4,0.0,19.2,19.2,0.0,27.7,27.7,0.0,30.4,30.4,0.0,6.6,6.6,0.0,12.3,12.3,0.0,10.5,10.5,0.0,17.9,17.9,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240409067651F,271319,271319,0,49187,49187,0,426058,426058,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,93952,93952,0,53342,53342,0,1762094,1762094,0,132478,132478,0,57473,57473,0,243345,243345,0,15.4,15.4,0.0,2.8,2.8,0.0,24.2,24.2,0.0,5.3,5.3,0.0,3.0,3.0,0.0,7.5,7.5,0.0,3.3,3.3,0.0,13.8,13.8,0.0,26.0,26.0,0.0,22.5,22.5,0.0,2.6,2.6,0.0,25.3,25.3,0.0,5.2,5.2,0.0,94.7,94.7,0.0,97.0,97.0,0.0,100.0,100.0,100.0,458713,458713,0,396642,396642,0,2024-04-09T00:00:00.000,445043,445043,0,91004,91004,0,45225,45225,0,1668142,1668142,0,1708752,1708752,0,81,81,0,38,38,0,78,78,0,58,58,0,36,36,0,70,70,0,63,63,0,64,64,0,14,14,0,24,24,0,31,31,0,333,333,0,305,305,0,262,262,0,2024 Report Week 15
088 ,088691,CMX ,NYC,N20,1544,6892,-564,2628,-1071,5169,-3144,-3661,3725,1956,-905,-989,740,13,2541,6240,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,16.7,16.7,0.0,36.0,36.0,0.0,27.0,27.0,0.0,51.5,51.5,0.0,13.6,13.6,0.0,30.6,30.6,0.0,22.5,22.5,0.0,45.5,45.5,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240409088691F,174617,174617,0,32885,32885,0,29589,29589,0,GOLD - COMMODITY EXCHANGE INC.,51559,51559,0,29396,29396,0,505214,505214,0,105182,105182,0,44495,44495,0,16173,16173,0,34.6,34.6,0.0,6.5,6.5,0.0,5.9,5.9,0.0,10.2,10.2,0.0,5.8,5.8,0.0,20.8,20.8,0.0,8.8,8.8,0.0,3.2,3.2,0.0,6.8,6.8,0.0,15.1,15.1,0.0,15.7,15.7,0.0,51.8,51.8,0.0,2.9,2.9,0.0,89.8,89.8,0.0,94.2,94.2,0.0,100.0,100.0,100.0,34191,34191,0,76217,76217,0,2024-04-09T00:00:00.000,261784,261784,0,14675,14675,0,79228,79228,0,453655,453655,0,475818,475818,0,96,96,0,30,30,0,45,45,0,81,81,0,50,50,0,36,36,0,10,10,0,20,20,0,21,21,0,29,29,0,28,28,0,335,335,0,258,258,0,191,191,0,2024 Report Week 15
067 ,067651,NYME,NYC,N10,-3628,32718,29081,-9043,-7055,37512,11818,-17853,3019,-2528,-11158,1397,1364,7396,46555,44567,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.9,19.9,0.0,19.4,19.4,0.0,28.9,28.9,0.0,30.1,30.1,0.0,6.9,6.9,0.0,12.3,12.3,0.0,11.0,11.0,0.0,17.8,17.8,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240416067651F,267691,267691,0,81905,81905,0,455139,455139,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,84909,84909,0,46287,46287,0,1799606,1799606,0,144296,144296,0,39620,39620,0,246364,246364,0,14.9,14.9,0.0,4.6,4.6,0.0,25.3,25.3,0.0,4.7,4.7,0.0,2.6,2.6,0.0,8.0,8.0,0.0,2.2,2.2,0.0,13.7,13.7,0.0,25.3,25.3,0.0,21.4,21.4,0.0,2.6,2.6,0.0,24.8,24.8,0.0,5.5,5.5,0.0,95.3,95.3,0.0,97.4,97.4,0.0,100.0,100.0,100.0,456185,456185,0,385484,385484,0,2024-04-16T00:00:00.000,446407,446407,0,98400,98400,0,46622,46622,0,1714697,1714697,0,1753319,1753319,0,83,83,0,36,36,0,77,77,0,64,64,0,34,34,0,74,74,0,59,59,0,63,63,0,18,18,0,21,21,0,34,34,0,338,338,0,307,307,0,268,268,0,2024 Report Week 16
088 ,088691,CMX ,NYC,N20,-4707,2289,7476,-1314,14,11979,3685,-2815,2249,3606,-4517,-1216,5083,2200,13293,11965,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,17.0,17.0,0.0,36.0,36.0,0.0,27.0,27.0,0.0,51.1,51.1,0.0,13.5,13.5,0.0,30.2,30.2,0.0,21.3,21.3,0.0,44.6,44.6,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240416088691F,169910,169910,0,35174,35174,0,37065,37065,0,GOLD - COMMODITY EXCHANGE INC.,50245,50245,0,29410,29410,0,517193,517193,0,108867,108867,0,41680,41680,0,18422,18422,0,32.9,32.9,0.0,6.8,6.8,0.0,7.2,7.2,0.0,9.7,9.7,0.0,5.7,5.7,0.0,21.0,21.0,0.0,8.1,8.1,0.0,3.6,3.6,0.0,7.3,7.3,0.0,13.9,13.9,0.0,15.1,15.1,0.0,51.6,51.6,0.0,3.3,3.3,0.0,90.3,90.3,0.0,94.3,94.3,0.0,100.0,100.0,100.0,37797,37797,0,71700,71700,0,2024-04-16T00:00:00.000,266867,266867,0,16875,16875,0,78012,78012,0,466948,466948,0,487783,487783,0,100,100,0,27,27,0,46,46,0,86,86,0,50,50,0,34,34,0,10,10,0,19,19,0,22,22,0,29,29,0,29,29,0,340,340,0,268,268,0,186,186,0,2024 Report Week 16
085 ,085692,CMX ,NYC,N25,-2855,-6694,-780,1660,-45,-1961,2873,1837,2758,-2569,1289,-993,1729,-2055,-3621,-1916,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,13.9,13.9,0.0,19.4,19.4,0.0,22.7,22.7,0.0,30.4,30.4,0.0,12.9,12.9,0.0,17.4,17.4,0.0,20.3,20.3,0.0,26.2,26.2,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240416085692F,106799,106799,0,59728,59728,0,41378,41378,0,COPPER- #1 - COMMODITY EXCHANGE INC.,23259,23259,0,14742,14742,0,299220,299220,0,37791,37791,0,37293,37293,0,20433,20433,0,35.7,35.7,0.0,20.0,20.0,0.0,13.8,13.8,0.0,7.8,7.8,0.0,4.9,4.9,0.0,12.6,12.6,0.0,12.5,12.5,0.0,6.8,6.8,0.0,7.4,7.4,0.0,31.8,31.8,0.0,13.7,13.7,0.0,8.1,8.1,0.0,2.1,2.1,0.0,92.2,92.2,0.0,95.1,95.1,0.0,100.0,100.0,100.0,22204,22204,0,95167,95167,0,2024-04-16T00:00:00.000,24125,24125,0,6354,6354,0,41002,41002,0,275961,275961,0,284478,284478,0,103,103,0,30,30,0,51,51,0,77,77,0,66,66,0,49,49,0,34,34,0,49,49,0,25,25,0,13,13,0,18,18,0,376,376,0,296,296,0,228,228,0,2024 Report Week 16
088 ,088691,CMX ,NYC,N20,6490,-913,6950,-1331,-4477,-944,-5732,703,-3720,120,-1190,-2139,3285,-1582,387,3533,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,18.3,18.3,0.0,36.6,36.6,0.0,28.4,28.4,0.0,52.4,52.4,0.0,13.7,13.7,0.0,30.7,30.7,0.0,21.8,21.8,0.0,45.0,45.0,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240423088691F,176400,176400,0,34261,34261,0,44015,44015,0,GOLD - COMMODITY EXCHANGE INC.,48914,48914,0,24933,24933,0,516249,516249,0,103135,103135,0,42383,42383,0,14702,14702,0,34.2,34.2,0.0,6.6,6.6,0.0,8.5,8.5,0.0,9.5,9.5,0.0,4.8,4.8,0.0,20.0,20.0,0.0,8.2,8.2,0.0,2.8,2.8,0.0,7.3,7.3,0.0,13.7,13.7,0.0,14.7,14.7,0.0,52.3,52.3,0.0,3.0,3.0,0.0,90.5,90.5,0.0,95.2,95.2,0.0,100.0,100.0,100.0,37917,37917,0,70510,70510,0,2024-04-23T00:00:00.000,270152,270152,0,15293,15293,0,75873,75873,0,467335,467335,0,491316,491316,0,105,105,0,19,19,0,47,47,0,83,83,0,49,49,0,37,37,0,8,8,0,18,18,0,22,22,0,28,28,0,26,26,0,334,334,0,260,260,0,187,187,0,2024 Report Week 17
067 ,067651,NYME,NYC,N10,-28866,-4482,4938,2232,-1835,-34340,-1643,-401,-33848,34088,13087,-5035,-5593,-6206,-36572,-32505,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.7,19.7,0.0,19.9,19.9,0.0,28.7,28.7,0.0,30.4,30.4,0.0,7.4,7.4,0.0,12.2,12.2,0.0,11.1,11.1,0.0,17.9,17.9,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240423067651F,238825,238825,0,77423,77423,0,460077,460077,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,87141,87141,0,44452,44452,0,1765266,1765266,0,142653,142653,0,39219,39219,0,212516,212516,0,13.5,13.5,0.0,4.4,4.4,0.0,26.1,26.1,0.0,4.9,4.9,0.0,2.5,2.5,0.0,8.1,8.1,0.0,2.2,2.2,0.0,12.0,12.0,0.0,27.8,27.8,0.0,22.6,22.6,0.0,2.4,2.4,0.0,25.0,25.0,0.0,5.2,5.2,0.0,95.1,95.1,0.0,97.5,97.5,0.0,100.0,100.0,100.0,490273,490273,0,398571,398571,0,2024-04-23T00:00:00.000,440814,440814,0,92194,92194,0,41587,41587,0,1678125,1678125,0,1720814,1720814,0,84,84,0,28,28,0,73,73,0,62,62,0,35,35,0,69,69,0,61,61,0,62,62,0,15,15,0,25,25,0,32,32,0,330,330,0,296,296,0,261,261,0,2024 Report Week 17
085 ,085692,CMX ,NYC,N25,6913,-9008,-2391,-186,530,9259,-2490,2606,3653,3229,10624,-2353,361,2884,9445,8729,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,14.9,14.9,0.0,20.7,20.7,0.0,23.5,23.5,0.0,31.3,31.3,0.0,12.9,12.9,0.0,17.5,17.5,0.0,19.7,19.7,0.0,26.2,26.2,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240423085692F,113712,113712,0,50720,50720,0,38987,38987,0,COPPER- #1 - COMMODITY EXCHANGE INC.,23073,23073,0,15272,15272,0,308479,308479,0,35301,35301,0,39899,39899,0,24086,24086,0,36.9,36.9,0.0,16.4,16.4,0.0,12.6,12.6,0.0,7.5,7.5,0.0,5.0,5.0,0.0,11.4,11.4,0.0,12.9,12.9,0.0,7.8,7.8,0.0,8.2,8.2,0.0,34.3,34.3,0.0,12.5,12.5,0.0,7.9,7.9,0.0,3.0,3.0,0.0,92.5,92.5,0.0,95.0,95.0,0.0,100.0,100.0,100.0,25433,25433,0,105791,105791,0,2024-04-23T00:00:00.000,24486,24486,0,9238,9238,0,38649,38649,0,285406,285406,0,293207,293207,0,113,113,0,30,30,0,56,56,0,69,69,0,67,67,0,52,52,0,35,35,0,53,53,0,21,21,0,17,17,0,17,17,0,386,386,0,300,300,0,242,242,0,2024 Report Week 17
067 ,067651,NYME,NYC,N10,6606,9303,-1341,-1026,-1619,29276,4698,1376,4014,18097,22892,116,-3461,-1888,30302,30895,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.3,19.3,0.0,19.9,19.9,0.0,28.4,28.4,0.0,30.2,30.2,0.0,7.2,7.2,0.0,12.0,12.0,0.0,11.4,11.4,0.0,17.6,17.6,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240430067651F,245431,245431,0,86726,86726,0,458736,458736,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,86115,86115,0,42833,42833,0,1794542,1794542,0,147351,147351,0,40595,40595,0,216530,216530,0,13.7,13.7,0.0,4.8,4.8,0.0,25.6,25.6,0.0,4.8,4.8,0.0,2.4,2.4,0.0,8.2,8.2,0.0,2.3,2.3,0.0,12.1,12.1,0.0,28.3,28.3,0.0,23.5,23.5,0.0,2.3,2.3,0.0,24.4,24.4,0.0,5.0,5.0,0.0,95.2,95.2,0.0,97.6,97.6,0.0,100.0,100.0,100.0,508370,508370,0,421463,421463,0,2024-04-30T00:00:00.000,437353,437353,0,90306,90306,0,41703,41703,0,1708427,1708427,0,1751709,1751709,0,86,86,0,31,31,0,74,74,0,66,66,0,31,31,0,75,75,0,62,62,0,65,65,0,14,14,0,24,24,0,31,31,0,335,335,0,305,305,0,265,265,0,2024 Report Week 18
085 ,085692,CMX ,NYC,N25,4000,7984,767,174,-603,-14987,-206,-3860,-12507,-5817,-1215,2761,-1394,-4159,-15161,-14384,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,14.1,14.1,0.0,21.5,21.5,0.0,23.1,23.1,0.0,34.0,34.0,0.0,13.7,13.7,0.0,19.5,19.5,0.0,21.3,21.3,0.0,29.5,29.5,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240430085692F,117712,117712,0,58704,58704,0,39754,39754,0,COPPER- #1 - COMMODITY EXCHANGE INC.,23247,23247,0,14669,14669,0,293492,293492,0,35095,35095,0,36039,36039,0,11579,11579,0,40.1,40.1,0.0,20.0,20.0,0.0,13.5,13.5,0.0,7.9,7.9,0.0,5.0,5.0,0.0,12.0,12.0,0.0,12.3,12.3,0.0,3.9,3.9,0.0,6.7,6.7,0.0,35.6,35.6,0.0,14.1,14.1,0.0,7.9,7.9,0.0,1.7,1.7,0.0,92.1,92.1,0.0,95.0,95.0,0.0,100.0,100.0,100.0,19616,19616,0,104576,104576,0,2024-04-30T00:00:00.000,23092,23092,0,5079,5079,0,41410,41410,0,270245,270245,0,278823,278823,0,105,105,0,31,31,0,55,55,0,69,69,0,57,57,0,36,36,0,32,32,0,51,51,0,19,19,0,17,17,0,15,15,0,362,362,0,279,279,0,216,216,0,2024 Report Week 18
088 ,088691,CMX ,NYC,N20,-4547,2565,4630,1360,2053,3542,3862,-4569,395,0,-1866,-2788,-296,630,2182,1489,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,18.3,18.3,0.0,36.0,36.0,0.0,28.6,28.6,0.0,51.8,51.8,0.0,14.2,14.2,0.0,30.1,30.1,0.0,22.0,22.0,0.0,44.2,44.2,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240430088691F,171853,171853,0,36826,36826,0,48645,48645,0,GOLD - COMMODITY EXCHANGE INC.,50274,50274,0,26986,26986,0,519791,519791,0,106997,106997,0,37814,37814,0,15097,15097,0,33.1,33.1,0.0,7.1,7.1,0.0,9.4,9.4,0.0,9.7,9.7,0.0,5.2,5.2,0.0,20.6,20.6,0.0,7.3,7.3,0.0,2.9,2.9,0.0,7.3,7.3,0.0,13.2,13.2,0.0,14.1,14.1,0.0,51.9,51.9,0.0,3.1,3.1,0.0,90.3,90.3,0.0,94.8,94.8,0.0,100.0,100.0,100.0,37917,37917,0,68644,68644,0,2024-04-30T00:00:00.000,269856,269856,0,15923,15923,0,73085,73085,0,469517,469517,0,492805,492805,0,97,97,0,25,25,0,49,49,0,92,92,0,41,41,0,40,40,0,7,7,0,16,16,0,20,20,0,28,28,0,27,27,0,326,326,0,261,261,0,184,184,0,2024 Report Week 18
088 ,088691,CMX ,NYC,N20,-7073,1855,8154,4427,16,10044,367,-3918,6195,-2429,-986,46,-1629,357,5617,10028,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,19.0,19.0,0.0,36.4,36.4,0.0,29.2,29.2,0.0,52.7,52.7,0.0,13.8,13.8,0.0,30.4,30.4,0.0,21.3,21.3,0.0,43.9,43.9,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240507088691F,164780,164780,0,38681,38681,0,56799,56799,0,GOLD - COMMODITY EXCHANGE INC.,54701,54701,0,27002,27002,0,529835,529835,0,107364,107364,0,33896,33896,0,21292,21292,0,31.1,31.1,0.0,7.3,7.3,0.0,10.7,10.7,0.0,10.3,10.3,0.0,5.1,5.1,0.0,20.3,20.3,0.0,6.4,6.4,0.0,4.0,4.0,0.0,6.7,6.7,0.0,12.8,12.8,0.0,13.8,13.8,0.0,50.6,50.6,0.0,3.1,3.1,0.0,89.7,89.7,0.0,94.9,94.9,0.0,100.0,100.0,100.0,35488,35488,0,67658,67658,0,2024-05-07T00:00:00.000,268227,268227,0,16280,16280,0,73131,73131,0,475134,475134,0,502833,502833,0,97,97,0,28,28,0,45,45,0,86,86,0,45,45,0,37,37,0,8,8,0,17,17,0,18,18,0,27,27,0,25,25,0,327,327,0,261,261,0,176,176,0,2024 Report Week 19
067 ,067651,NYME,NYC,N10,-37810,16376,28997,1985,-360,42223,5561,1392,-4587,49251,16201,3494,-11128,-4668,40238,42583,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.7,19.7,0.0,19.9,19.9,0.0,28.1,28.1,0.0,30.2,30.2,0.0,7.5,7.5,0.0,11.8,11.8,0.0,11.8,11.8,0.0,17.2,17.2,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240507067651F,207621,207621,0,103102,103102,0,487733,487733,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,88100,88100,0,42473,42473,0,1836765,1836765,0,152912,152912,0,41987,41987,0,211943,211943,0,11.3,11.3,0.0,5.6,5.6,0.0,26.6,26.6,0.0,4.8,4.8,0.0,2.3,2.3,0.0,8.3,8.3,0.0,2.3,2.3,0.0,11.5,11.5,0.0,30.4,30.4,0.0,23.8,23.8,0.0,2.5,2.5,0.0,23.2,23.2,0.0,4.7,4.7,0.0,95.2,95.2,0.0,97.7,97.7,0.0,100.0,100.0,100.0,557621,557621,0,437664,437664,0,2024-05-07T00:00:00.000,426225,426225,0,85638,85638,0,45197,45197,0,1748665,1748665,0,1794292,1794292,0,76,76,0,37,37,0,78,78,0,65,65,0,28,28,0,68,68,0,63,63,0,65,65,0,19,19,0,21,21,0,29,29,0,331,331,0,304,304,0,258,258,0,2024 Report Week 19
085 ,085692,CMX ,NYC,N25,6387,3544,3147,-698,516,6900,953,-788,-1064,-2264,1852,1225,479,-786,7598,6384,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,14.5,14.5,0.0,21.8,21.8,0.0,23.6,23.6,0.0,34.0,34.0,0.0,14.3,14.3,0.0,20.3,20.3,0.0,22.3,22.3,0.0,30.3,30.3,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240507085692F,124099,124099,0,62248,62248,0,42901,42901,0,COPPER- #1 - COMMODITY EXCHANGE INC.,22549,22549,0,15185,15185,0,300392,300392,0,36048,36048,0,35251,35251,0,10515,10515,0,41.3,41.3,0.0,20.7,20.7,0.0,14.3,14.3,0.0,7.5,7.5,0.0,5.1,5.1,0.0,12.0,12.0,0.0,11.7,11.7,0.0,3.5,3.5,0.0,5.8,5.8,0.0,35.4,35.4,0.0,14.2,14.2,0.0,7.8,7.8,0.0,1.4,1.4,0.0,92.5,92.5,0.0,94.9,94.9,0.0,100.0,100.0,100.0,17352,17352,0,106428,106428,0,2024-05-07T00:00:00.000,23571,23571,0,4293,4293,0,42635,42635,0,277843,277843,0,285207,285207,0,108,108,0,32,32,0,60,60,0,71,71,0,59,59,0,39,39,0,27,27,0,51,51,0,19,19,0,16,16,0,16,16,0,372,372,0,286,286,0,224,224,0,2024 Report Week 19
085 ,085692,CMX ,NYC,N25,9612,2238,4285,2697,2185,15749,-6097,2145,-1494,1523,3597,4372,1942,851,13052,13564,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,14.4,14.4,0.0,24.7,24.7,0.0,24.8,24.8,0.0,37.7,37.7,0.0,13.8,13.8,0.0,22.4,22.4,0.0,22.2,22.2,0.0,32.3,32.3,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240514085692F,133711,133711,0,64486,64486,0,47186,47186,0,COPPER- #1 - COMMODITY EXCHANGE INC.,25246,25246,0,17370,17370,0,316141,316141,0,29951,29951,0,37396,37396,0,9021,9021,0,42.3,42.3,0.0,20.4,20.4,0.0,14.9,14.9,0.0,8.0,8.0,0.0,5.5,5.5,0.0,9.5,9.5,0.0,11.8,11.8,0.0,2.9,2.9,0.0,6.0,6.0,0.0,34.8,34.8,0.0,14.9,14.9,0.0,8.1,8.1,0.0,1.6,1.6,0.0,92.0,92.0,0.0,94.5,94.5,0.0,100.0,100.0,100.0,18875,18875,0,110025,110025,0,2024-05-14T00:00:00.000,25513,25513,0,5144,5144,0,47007,47007,0,290895,290895,0,298771,298771,0,116,116,0,31,31,0,55,55,0,66,66,0,67,67,0,49,49,0,35,35,0,54,54,0,20,20,0,17,17,0,19,19,0,379,379,0,296,296,0,238,238,0,2024 Report Week 20
