cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
085 ,085692,CMX ,NYC,N25,-1524,-406,-643,947,524,-4003,-2335,169,-135,-1446,-3072,590,-983,543,-4950,-4527,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,18.8,18.8,0.0,34.0,34.0,0.0,27.7,27.7,0.0,47.1,47.1,0.0,17.2,17.2,0.0,32.1,32.1,0.0,25.8,25.8,0.0,43.3,43.3,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260317085692F,61888,61888,0,15330,15330,0,26034,26034,0,COPPER- #1 - COMMODITY EXCHANGE INC.,21125,21125,0,9735,9735,0,231319,231319,0,16626,16626,0,15140,15140,0,18307,18307,0,26.8,26.8,0.0,6.6,6.6,0.0,11.3,11.3,0.0,9.1,9.1,0.0,4.2,4.2,0.0,7.2,7.2,0.0,6.5,6.5,0.0,7.9,7.9,0.0,12.1,12.1,0.0,49.0,49.0,0.0,22.2,22.2,0.0,11.1,11.1,0.0,3.4,3.4,0.0,90.9,90.9,0.0,95.8,95.8,0.0,100.0,100.0,100.0,28066,28066,0,113299,113299,0,2026-03-17T00:00:00.000,25632,25632,0,7842,7842,0,51431,51431,0,210194,210194,0,221584,221584,0,71,71,0,24,24,0,43,43,0,65,65,0,37,37,0,48,48,0,31,31,0,30,30,0,27,27,0,9,9,0,19,19,0,279,279,0,247,247,0,167,167,0,2026 Report Week 11
088 ,088691,CMX ,NYC,N20,5070,1426,149,-511,554,-2568,-4554,2353,-3626,1053,-809,-1343,-3809,1194,-2057,-3122,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,18.4,18.4,0.0,33.0,33.0,0.0,29.9,29.9,0.0,48.7,48.7,0.0,15.6,15.6,0.0,31.6,31.6,0.0,23.9,23.9,0.0,43.0,43.0,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260317088691F,130147,130147,0,28104,28104,0,42138,42138,0,GOLD - COMMODITY EXCHANGE INC.,52913,52913,0,14134,14134,0,411388,411388,0,85814,85814,0,27988,27988,0,14192,14192,0,31.6,31.6,0.0,6.8,6.8,0.0,10.2,10.2,0.0,12.9,12.9,0.0,3.4,3.4,0.0,20.9,20.9,0.0,6.8,6.8,0.0,3.4,3.4,0.0,3.9,3.9,0.0,8.2,8.2,0.0,9.0,9.0,0.0,52.9,52.9,0.0,8.1,8.1,0.0,87.1,87.1,0.0,96.6,96.6,0.0,100.0,100.0,100.0,15879,15879,0,33713,33713,0,2026-03-17T00:00:00.000,217789,217789,0,33330,33330,0,36975,36975,0,358475,358475,0,397254,397254,0,81,81,0,24,24,0,38,38,0,95,95,0,31,31,0,39,39,0,15,15,0,13,13,0,17,17,0,25,25,0,33,33,0,301,301,0,263,263,0,152,152,0,2026 Report Week 11
067 ,067411,ICEU,NYC,N10,-18,-2025,1229,-333,413,-3040,-4280,1178,4018,-4282,-12913,1648,6082,-1022,-2707,-3453,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,33.7,33.7,0.0,35.8,35.8,0.0,55.9,55.9,0.0,51.6,51.6,0.0,28.6,28.6,0.0,27.8,27.8,0.0,41.1,41.1,0.0,35.1,35.1,0.0,"CRUDE OIL, LIGHT SWEET-WTI","(CONTRACTS OF 1,000 BARRELS)",FutOnly,260324067411F,7849,7849,0,37129,37129,0,19706,19706,0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",11720,11720,0,12661,12661,0,846034,846034,0,70974,70974,0,77976,77976,0,185685,185685,0,0.9,0.9,0.0,4.4,4.4,0.0,2.3,2.3,0.0,1.4,1.4,0.0,1.5,1.5,0.0,8.4,8.4,0.0,9.2,9.2,0.0,21.9,21.9,0.0,59.4,59.4,0.0,43.7,43.7,0.0,1.2,1.2,0.0,12.5,12.5,0.0,4.4,4.4,0.0,98.6,98.6,0.0,98.5,98.5,0.0,100.0,100.0,100.0,502573,502573,0,369429,369429,0,2026-03-24T00:00:00.000,105973,105973,0,37475,37475,0,10052,10052,0,834314,834314,0,833373,833373,0,4,4,0,15,15,0,16,16,0,11,11,0,27,27,0,31,31,0,44,44,0,39,39,0,7,7,0,9,9,0,15,15,0,122,122,0,108,108,0,110,110,0,2026 Report Week 12
067 ,067651,NYME,NYC,N10,-8214,-6179,-9437,-20235,-9684,-79511,-1404,-18371,-24286,-11502,-29394,-16067,6206,11634,-59276,-69827,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.3,20.3,0.0,21.3,21.3,0.0,32.9,32.9,0.0,31.2,31.2,0.0,11.1,11.1,0.0,14.3,14.3,0.0,17.3,17.3,0.0,21.2,21.2,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260324067651F,181139,181139,0,86803,86803,0,375012,375012,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,76513,76513,0,43123,43123,0,2002065,2002065,0,195011,195011,0,55727,55727,0,333190,333190,0,9.0,9.0,0.0,4.3,4.3,0.0,18.7,18.7,0.0,3.8,3.8,0.0,2.2,2.2,0.0,9.7,9.7,0.0,2.8,2.8,0.0,16.6,16.6,0.0,31.2,31.2,0.0,17.9,17.9,0.0,5.6,5.6,0.0,32.3,32.3,0.0,5.2,5.2,0.0,96.2,96.2,0.0,97.8,97.8,0.0,100.0,100.0,100.0,625076,625076,0,357788,357788,0,2026-03-24T00:00:00.000,646673,646673,0,103749,103749,0,112375,112375,0,1925552,1925552,0,1958942,1958942,0,64,64,0,30,30,0,56,56,0,64,64,0,32,32,0,63,63,0,59,59,0,57,57,0,18,18,0,26,26,0,35,35,0,307,307,0,282,282,0,230,230,0,2026 Report Week 12
085 ,085692,CMX ,NYC,N25,-10505,769,-1612,-1929,710,-9547,482,-285,484,4285,-8875,-2017,-2003,1265,-7618,-10257,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,19.9,19.9,0.0,32.3,32.3,0.0,28.8,28.8,0.0,45.3,45.3,0.0,18.0,18.0,0.0,30.3,30.3,0.0,26.6,26.6,0.0,40.8,40.8,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260324085692F,51383,51383,0,16099,16099,0,24422,24422,0,COPPER- #1 - COMMODITY EXCHANGE INC.,19196,19196,0,10445,10445,0,221772,221772,0,17108,17108,0,14855,14855,0,18791,18791,0,23.2,23.2,0.0,7.3,7.3,0.0,11.0,11.0,0.0,8.7,8.7,0.0,4.7,4.7,0.0,7.7,7.7,0.0,6.7,6.7,0.0,8.5,8.5,0.0,14.6,14.6,0.0,47.1,47.1,0.0,22.3,22.3,0.0,10.7,10.7,0.0,4.1,4.1,0.0,91.3,91.3,0.0,95.3,95.3,0.0,100.0,100.0,100.0,32351,32351,0,104424,104424,0,2026-03-24T00:00:00.000,23629,23629,0,9107,9107,0,49414,49414,0,202576,202576,0,211327,211327,0,66,66,0,26,26,0,39,39,0,61,61,0,32,32,0,45,45,0,31,31,0,28,28,0,24,24,0,10,10,0,21,21,0,265,265,0,231,231,0,163,163,0,2026 Report Week 12
088 ,088691,CMX ,NYC,N20,-10585,-163,1687,-3640,-362,-7463,15485,-3395,-1223,-3118,1264,-906,-108,-5163,-3823,-7101,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,19.5,19.5,0.0,32.9,32.9,0.0,31.4,31.4,0.0,49.3,49.3,0.0,17.1,17.1,0.0,31.0,31.0,0.0,26.0,26.0,0.0,42.9,42.9,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260324088691F,119562,119562,0,27941,27941,0,43825,43825,0,GOLD - COMMODITY EXCHANGE INC.,49273,49273,0,13772,13772,0,403925,403925,0,101299,101299,0,24593,24593,0,12969,12969,0,29.6,29.6,0.0,6.9,6.9,0.0,10.8,10.8,0.0,12.2,12.2,0.0,3.4,3.4,0.0,25.1,25.1,0.0,6.1,6.1,0.0,3.2,3.2,0.0,3.2,3.2,0.0,8.7,8.7,0.0,8.9,8.9,0.0,53.9,53.9,0.0,7.0,7.0,0.0,87.8,87.8,0.0,96.6,96.6,0.0,100.0,100.0,100.0,12761,12761,0,34977,34977,0,2026-03-24T00:00:00.000,217681,217681,0,28167,28167,0,36069,36069,0,354652,354652,0,390153,390153,0,70,70,0,25,25,0,41,41,0,102,102,0,25,25,0,39,39,0,14,14,0,15,15,0,14,14,0,25,25,0,30,30,0,288,288,0,254,254,0,151,151,0,2026 Report Week 12
067 ,067651,NYME,NYC,N10,-3359,17630,-18455,-745,1042,28905,5296,4439,16569,17836,-2604,2637,1158,9126,29650,27863,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.0,20.0,0.0,21.0,21.0,0.0,32.5,32.5,0.0,30.8,30.8,0.0,11.5,11.5,0.0,14.0,14.0,0.0,17.8,17.8,0.0,20.8,20.8,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260331067651F,177780,177780,0,104433,104433,0,356557,356557,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,75768,75768,0,44165,44165,0,2030970,2030970,0,200307,200307,0,60166,60166,0,349759,349759,0,8.8,8.8,0.0,5.1,5.1,0.0,17.6,17.6,0.0,3.7,3.7,0.0,2.2,2.2,0.0,9.9,9.9,0.0,3.0,3.0,0.0,17.2,17.2,0.0,31.7,31.7,0.0,17.5,17.5,0.0,5.7,5.7,0.0,31.9,31.9,0.0,5.6,5.6,0.0,96.3,96.3,0.0,97.8,97.8,0.0,100.0,100.0,100.0,642912,642912,0,355184,355184,0,2026-03-31T00:00:00.000,647831,647831,0,112875,112875,0,115012,115012,0,1955202,1955202,0,1986805,1986805,0,72,72,0,30,30,0,56,56,0,70,70,0,29,29,0,65,65,0,62,62,0,59,59,0,16,16,0,27,27,0,35,35,0,317,317,0,290,290,0,235,235,0,2026 Report Week 13
067 ,067411,ICEU,NYC,N10,-658,3876,2136,-1725,936,9579,2596,6782,-5790,14395,-3795,-164,6645,-1211,11304,8643,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,32.8,32.8,0.0,34.3,34.3,0.0,54.9,54.9,0.0,50.9,50.9,0.0,28.0,28.0,0.0,27.6,27.6,0.0,41.8,41.8,0.0,36.0,36.0,0.0,"CRUDE OIL, LIGHT SWEET-WTI","(CONTRACTS OF 1,000 BARRELS)",FutOnly,260331067411F,7191,7191,0,41005,41005,0,21842,21842,0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",9995,9995,0,13597,13597,0,855613,855613,0,73570,73570,0,84758,84758,0,179895,179895,0,0.8,0.8,0.0,4.8,4.8,0.0,2.6,2.6,0.0,1.2,1.2,0.0,1.6,1.6,0.0,8.6,8.6,0.0,9.9,9.9,0.0,21.0,21.0,0.0,60.4,60.4,0.0,42.7,42.7,0.0,1.2,1.2,0.0,13.2,13.2,0.0,4.2,4.2,0.0,98.8,98.8,0.0,98.4,98.4,0.0,100.0,100.0,100.0,516968,516968,0,365634,365634,0,2026-03-31T00:00:00.000,112618,112618,0,36264,36264,0,9888,9888,0,845618,845618,0,842016,842016,0,,,0,16,16,0,15,15,0,12,12,0,26,26,0,33,33,0,44,44,0,40,40,0,6,6,0,9,9,0,14,14,0,122,122,0,109,109,0,110,110,0,2026 Report Week 13
085 ,085692,CMX ,NYC,N25,3192,-696,3869,1252,298,-1016,-576,745,-2427,-6958,-1686,837,-914,-205,-2268,-1314,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,18.9,18.9,0.0,32.3,32.3,0.0,28.8,28.8,0.0,46.8,46.8,0.0,17.6,17.6,0.0,30.7,30.7,0.0,25.8,25.8,0.0,42.9,42.9,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260331085692F,54575,54575,0,15403,15403,0,28291,28291,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20448,20448,0,10743,10743,0,220756,220756,0,16532,16532,0,15600,15600,0,16364,16364,0,24.7,24.7,0.0,7.0,7.0,0.0,12.8,12.8,0.0,9.3,9.3,0.0,4.9,4.9,0.0,7.5,7.5,0.0,7.1,7.1,0.0,7.4,7.4,0.0,11.5,11.5,0.0,46.5,46.5,0.0,22.8,22.8,0.0,10.3,10.3,0.0,4.0,4.0,0.0,90.7,90.7,0.0,95.1,95.1,0.0,100.0,100.0,100.0,25393,25393,0,102738,102738,0,2026-03-31T00:00:00.000,22715,22715,0,8902,8902,0,50251,50251,0,200308,200308,0,210013,210013,0,65,65,0,24,24,0,40,40,0,59,59,0,33,33,0,41,41,0,30,30,0,28,28,0,22,22,0,10,10,0,20,20,0,261,261,0,222,222,0,163,163,0,2026 Report Week 13
088 ,088691,CMX ,NYC,N20,530,-663,-8509,1344,-1593,-42516,-13789,-7471,-3792,-1782,-4088,-5868,-5750,-10650,-43860,-40923,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,21.9,21.9,0.0,36.3,36.3,0.0,32.9,32.9,0.0,53.3,53.3,0.0,18.0,18.0,0.0,35.0,35.0,0.0,26.9,26.9,0.0,46.7,46.7,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260331088691F,120092,120092,0,27278,27278,0,35316,35316,0,GOLD - COMMODITY EXCHANGE INC.,50617,50617,0,12179,12179,0,361409,361409,0,87510,87510,0,17122,17122,0,9177,9177,0,33.2,33.2,0.0,7.5,7.5,0.0,9.8,9.8,0.0,14.0,14.0,0.0,3.4,3.4,0.0,24.2,24.2,0.0,4.7,4.7,0.0,2.5,2.5,0.0,3.0,3.0,0.0,8.5,8.5,0.0,8.4,8.4,0.0,58.6,58.6,0.0,4.8,4.8,0.0,86.0,86.0,0.0,96.6,96.6,0.0,100.0,100.0,100.0,10979,10979,0,30889,30889,0,2026-03-31T00:00:00.000,211931,211931,0,17517,17517,0,30201,30201,0,310792,310792,0,349230,349230,0,70,70,0,13,13,0,33,33,0,95,95,0,19,19,0,24,24,0,14,14,0,14,14,0,12,12,0,27,27,0,24,24,0,259,259,0,229,229,0,117,117,0,2026 Report Week 13
067 ,067411,ICEU,NYC,N10,692,2568,-4146,443,-532,3225,8271,-4710,4567,-7465,6668,1444,-609,-581,2782,3757,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,33.8,33.8,0.0,34.1,34.1,0.0,55.4,55.4,0.0,50.4,50.4,0.0,28.3,28.3,0.0,27.5,27.5,0.0,42.1,42.1,0.0,35.9,35.9,0.0,"CRUDE OIL, LIGHT SWEET-WTI","(CONTRACTS OF 1,000 BARRELS)",FutOnly,260407067411F,7883,7883,0,43573,43573,0,17696,17696,0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",10438,10438,0,13065,13065,0,858838,858838,0,81841,81841,0,80048,80048,0,184462,184462,0,0.9,0.9,0.0,5.1,5.1,0.0,2.1,2.1,0.0,1.2,1.2,0.0,1.5,1.5,0.0,9.5,9.5,0.0,9.3,9.3,0.0,21.5,21.5,0.0,59.3,59.3,0.0,43.3,43.3,0.0,1.3,1.3,0.0,13.0,13.0,0.0,4.2,4.2,0.0,98.8,98.8,0.0,98.5,98.5,0.0,100.0,100.0,100.0,509503,509503,0,372302,372302,0,2026-04-07T00:00:00.000,112009,112009,0,35683,35683,0,11332,11332,0,848400,848400,0,845773,845773,0,,,0,16,16,0,15,15,0,13,13,0,26,26,0,37,37,0,40,40,0,37,37,0,5,5,0,10,10,0,14,14,0,123,123,0,109,109,0,110,110,0,2026 Report Week 14
067 ,067651,NYME,NYC,N10,8988,3635,-12158,5905,9195,6887,-5460,11228,-3165,4099,-1286,2748,-6492,5930,982,-2308,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.7,20.7,0.0,21.3,21.3,0.0,32.8,32.8,0.0,31.7,31.7,0.0,11.6,11.6,0.0,13.7,13.7,0.0,17.5,17.5,0.0,20.6,20.6,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260407067651F,186768,186768,0,108068,108068,0,344399,344399,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,81673,81673,0,53360,53360,0,2037857,2037857,0,194847,194847,0,71394,71394,0,346594,346594,0,9.2,9.2,0.0,5.3,5.3,0.0,16.9,16.9,0.0,4.0,4.0,0.0,2.6,2.6,0.0,9.6,9.6,0.0,3.5,3.5,0.0,17.0,17.0,0.0,31.7,31.7,0.0,17.4,17.4,0.0,5.8,5.8,0.0,31.5,31.5,0.0,5.8,5.8,0.0,96.0,96.0,0.0,97.4,97.4,0.0,100.0,100.0,100.0,647011,647011,0,353898,353898,0,2026-04-07T00:00:00.000,641339,641339,0,118805,118805,0,117760,117760,0,1956184,1956184,0,1984497,1984497,0,73,73,0,30,30,0,60,60,0,65,65,0,32,32,0,65,65,0,63,63,0,58,58,0,17,17,0,26,26,0,37,37,0,318,318,0,294,294,0,238,238,0,2026 Report Week 14
085 ,085692,CMX ,NYC,N25,1638,2417,629,140,-1543,3878,-108,-1010,2106,-1205,2231,2634,1004,-1956,3738,5421,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,19.8,19.8,0.0,32.3,32.3,0.0,29.2,29.2,0.0,47.3,47.3,0.0,17.8,17.8,0.0,31.2,31.2,0.0,25.8,25.8,0.0,42.9,42.9,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260407085692F,56213,56213,0,17820,17820,0,28920,28920,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20588,20588,0,9200,9200,0,224634,224634,0,16424,16424,0,14590,14590,0,18470,18470,0,25.0,25.0,0.0,7.9,7.9,0.0,12.9,12.9,0.0,9.2,9.2,0.0,4.1,4.1,0.0,7.3,7.3,0.0,6.5,6.5,0.0,8.2,8.2,0.0,10.8,10.8,0.0,46.7,46.7,0.0,23.5,23.5,0.0,10.6,10.6,0.0,3.1,3.1,0.0,90.8,90.8,0.0,95.9,95.9,0.0,100.0,100.0,100.0,24188,24188,0,104969,104969,0,2026-04-07T00:00:00.000,23719,23719,0,6946,6946,0,52885,52885,0,204046,204046,0,215434,215434,0,69,69,0,29,29,0,43,43,0,61,61,0,31,31,0,45,45,0,31,31,0,28,28,0,23,23,0,9,9,0,18,18,0,268,268,0,234,234,0,165,165,0,2026 Report Week 14
088 ,088691,CMX ,NYC,N20,634,3416,-2628,-1500,-508,-6532,-2868,1247,798,734,120,-36,-7311,-1666,-5032,-6024,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,21.7,21.7,0.0,36.9,36.9,0.0,32.2,32.2,0.0,52.7,52.7,0.0,18.0,18.0,0.0,34.4,34.4,0.0,26.5,26.5,0.0,46.6,46.6,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260407088691F,120726,120726,0,30694,30694,0,32688,32688,0,GOLD - COMMODITY EXCHANGE INC.,49117,49117,0,11671,11671,0,354877,354877,0,84642,84642,0,18369,18369,0,9975,9975,0,34.0,34.0,0.0,8.6,8.6,0.0,9.2,9.2,0.0,13.8,13.8,0.0,3.3,3.3,0.0,23.9,23.9,0.0,5.2,5.2,0.0,2.8,2.8,0.0,3.3,3.3,0.0,8.7,8.7,0.0,8.5,8.5,0.0,57.7,57.7,0.0,4.5,4.5,0.0,86.2,86.2,0.0,96.7,96.7,0.0,100.0,100.0,100.0,11713,11713,0,31009,31009,0,2026-04-07T00:00:00.000,204620,204620,0,15851,15851,0,30165,30165,0,305760,305760,0,343206,343206,0,76,76,0,14,14,0,35,35,0,92,92,0,23,23,0,24,24,0,13,13,0,13,13,0,15,15,0,25,25,0,24,24,0,266,266,0,233,233,0,121,121,0,2026 Report Week 14
067 ,067411,ICEU,NYC,N10,350,9894,3392,2951,380,13194,5050,-9376,12742,-16911,-5385,-2195,-6268,7815,10243,12814,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,34.1,34.1,0.0,32.4,32.4,0.0,56.1,56.1,0.0,49.2,49.2,0.0,28.0,28.0,0.0,25.2,25.2,0.0,42.7,42.7,0.0,32.8,32.8,0.0,"CRUDE OIL, LIGHT SWEET-WTI","(CONTRACTS OF 1,000 BARRELS)",FutOnly,260414067411F,8233,8233,0,53467,53467,0,21088,21088,0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",13389,13389,0,13445,13445,0,872032,872032,0,86891,86891,0,70672,70672,0,197204,197204,0,0.9,0.9,0.0,6.1,6.1,0.0,2.4,2.4,0.0,1.5,1.5,0.0,1.5,1.5,0.0,10.0,10.0,0.0,8.1,8.1,0.0,22.6,22.6,0.0,56.5,56.5,0.0,42.1,42.1,0.0,1.0,1.0,0.0,12.1,12.1,0.0,5.0,5.0,0.0,98.5,98.5,0.0,98.5,98.5,0.0,100.0,100.0,100.0,492592,492592,0,366917,366917,0,2026-04-14T00:00:00.000,105741,105741,0,43498,43498,0,9137,9137,0,858643,858643,0,858587,858587,0,4,4,0,16,16,0,16,16,0,16,16,0,23,23,0,39,39,0,39,39,0,37,37,0,4,4,0,11,11,0,14,14,0,122,122,0,110,110,0,112,112,0,2026 Report Week 15
067 ,067651,NYME,NYC,N10,13362,-6306,10865,487,-11594,56635,-4509,10771,28996,25523,24640,-7255,10097,-10834,56148,68229,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.9,19.9,0.0,20.7,20.7,0.0,31.6,31.6,0.0,31.5,31.5,0.0,10.7,10.7,0.0,13.5,13.5,0.0,16.8,16.8,0.0,20.7,20.7,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260414067651F,200130,200130,0,101762,101762,0,355264,355264,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,82160,82160,0,41766,41766,0,2094492,2094492,0,190338,190338,0,82165,82165,0,375590,375590,0,9.6,9.6,0.0,4.9,4.9,0.0,17.0,17.0,0.0,3.9,3.9,0.0,2.0,2.0,0.0,9.1,9.1,0.0,3.9,3.9,0.0,17.9,17.9,0.0,32.1,32.1,0.0,18.1,18.1,0.0,5.3,5.3,0.0,31.1,31.1,0.0,5.2,5.2,0.0,96.1,96.1,0.0,98.0,98.0,0.0,100.0,100.0,100.0,672534,672534,0,378538,378538,0,2026-04-14T00:00:00.000,651436,651436,0,107971,107971,0,110505,110505,0,2012332,2012332,0,2052726,2052726,0,78,78,0,24,24,0,60,60,0,69,69,0,41,41,0,73,73,0,67,67,0,62,62,0,19,19,0,25,25,0,34,34,0,334,334,0,309,309,0,249,249,0,2026 Report Week 15
