cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
067 ,067651,NYME,NYC,N10,13362,-6306,10865,487,-11594,56635,-4509,10771,28996,25523,24640,-7255,10097,-10834,56148,68229,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.9,19.9,0.0,20.7,20.7,0.0,31.6,31.6,0.0,31.5,31.5,0.0,10.7,10.7,0.0,13.5,13.5,0.0,16.8,16.8,0.0,20.7,20.7,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260414067651F,200130,200130,0,101762,101762,0,355264,355264,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,82160,82160,0,41766,41766,0,2094492,2094492,0,190338,190338,0,82165,82165,0,375590,375590,0,9.6,9.6,0.0,4.9,4.9,0.0,17.0,17.0,0.0,3.9,3.9,0.0,2.0,2.0,0.0,9.1,9.1,0.0,3.9,3.9,0.0,17.9,17.9,0.0,32.1,32.1,0.0,18.1,18.1,0.0,5.3,5.3,0.0,31.1,31.1,0.0,5.2,5.2,0.0,96.1,96.1,0.0,98.0,98.0,0.0,100.0,100.0,100.0,672534,672534,0,378538,378538,0,2026-04-14T00:00:00.000,651436,651436,0,107971,107971,0,110505,110505,0,2012332,2012332,0,2052726,2052726,0,78,78,0,24,24,0,60,60,0,69,69,0,41,41,0,73,73,0,67,67,0,62,62,0,19,19,0,25,25,0,34,34,0,334,334,0,309,309,0,249,249,0,2026 Report Week 15
085 ,085692,CMX ,NYC,N25,12266,-1674,-3526,-1277,1079,20961,1399,457,7164,627,14282,1015,-114,3293,22238,19882,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,18.1,18.1,0.0,32.2,32.2,0.0,27.1,27.1,0.0,45.7,45.7,0.0,16.6,16.6,0.0,31.7,31.7,0.0,24.1,24.1,0.0,42.4,42.4,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260414085692F,68479,68479,0,16146,16146,0,25394,25394,0,COPPER- #1 - COMMODITY EXCHANGE INC.,19311,19311,0,10279,10279,0,245595,245595,0,17823,17823,0,15047,15047,0,25634,25634,0,27.9,27.9,0.0,6.6,6.6,0.0,10.3,10.3,0.0,7.9,7.9,0.0,4.2,4.2,0.0,7.3,7.3,0.0,6.1,6.1,0.0,10.4,10.4,0.0,10.1,10.1,0.0,48.6,48.6,0.0,21.9,21.9,0.0,9.6,9.6,0.0,4.2,4.2,0.0,92.1,92.1,0.0,95.8,95.8,0.0,100.0,100.0,100.0,24815,24815,0,119251,119251,0,2026-04-14T00:00:00.000,23605,23605,0,10239,10239,0,53900,53900,0,226284,226284,0,235316,235316,0,79,79,0,23,23,0,41,41,0,63,63,0,34,34,0,41,41,0,30,30,0,33,33,0,22,22,0,12,12,0,18,18,0,283,283,0,248,248,0,161,161,0,2026 Report Week 15
088 ,088691,CMX ,NYC,N20,4696,-413,502,2451,1341,7397,-55,-1167,1775,1438,672,-1876,6221,-1534,4946,6056,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,21.4,21.4,0.0,36.6,36.6,0.0,31.2,31.2,0.0,52.7,52.7,0.0,17.6,17.6,0.0,34.6,34.6,0.0,25.3,25.3,0.0,46.6,46.6,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260414088691F,125422,125422,0,30281,30281,0,33190,33190,0,GOLD - COMMODITY EXCHANGE INC.,51568,51568,0,13012,13012,0,362274,362274,0,84587,84587,0,17202,17202,0,11750,11750,0,34.6,34.6,0.0,8.4,8.4,0.0,9.2,9.2,0.0,14.2,14.2,0.0,3.6,3.6,0.0,23.3,23.3,0.0,4.7,4.7,0.0,3.2,3.2,0.0,3.6,3.6,0.0,8.7,8.7,0.0,7.8,7.8,0.0,58.2,58.2,0.0,4.0,4.0,0.0,85.8,85.8,0.0,96.4,96.4,0.0,100.0,100.0,100.0,13151,13151,0,31681,31681,0,2026-04-14T00:00:00.000,210841,210841,0,14317,14317,0,28289,28289,0,310706,310706,0,349262,349262,0,83,83,0,13,13,0,31,31,0,96,96,0,21,21,0,21,21,0,16,16,0,14,14,0,12,12,0,27,27,0,22,22,0,277,277,0,244,244,0,114,114,0,2026 Report Week 15
067 ,067651,NYME,NYC,N10,701,-818,-36487,-6090,-105,-109745,-11149,4609,-39026,-12597,-32906,1361,1446,-6458,-103655,-109640,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.7,20.7,0.0,21.0,21.0,0.0,32.7,32.7,0.0,32.0,32.0,0.0,11.3,11.3,0.0,14.2,14.2,0.0,17.7,17.7,0.0,21.6,21.6,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260421067651F,200831,200831,0,100944,100944,0,318777,318777,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,76070,76070,0,41661,41661,0,1984747,1984747,0,179189,179189,0,86774,86774,0,336564,336564,0,10.1,10.1,0.0,5.1,5.1,0.0,16.1,16.1,0.0,3.8,3.8,0.0,2.1,2.1,0.0,9.0,9.0,0.0,4.4,4.4,0.0,17.0,17.0,0.0,33.3,33.3,0.0,17.4,17.4,0.0,5.6,5.6,0.0,32.9,32.9,0.0,5.1,5.1,0.0,96.2,96.2,0.0,97.9,97.9,0.0,100.0,100.0,100.0,659937,659937,0,345632,345632,0,2026-04-21T00:00:00.000,652882,652882,0,101513,101513,0,111866,111866,0,1908677,1908677,0,1943086,1943086,0,66,66,0,25,25,0,52,52,0,56,56,0,38,38,0,66,66,0,64,64,0,59,59,0,16,16,0,28,28,0,32,32,0,308,308,0,279,279,0,231,231,0,2026 Report Week 16
085 ,085692,CMX ,NYC,N25,6276,-976,-1832,1106,7,4909,-2436,721,2894,217,5609,-1227,-1425,-89,3803,4902,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.9,17.9,0.0,34.0,34.0,0.0,25.9,25.9,0.0,46.9,46.9,0.0,16.5,16.5,0.0,32.7,32.7,0.0,23.6,23.6,0.0,43.1,43.1,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260421085692F,74755,74755,0,15170,15170,0,23562,23562,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20417,20417,0,10286,10286,0,250504,250504,0,15387,15387,0,15768,15768,0,28528,28528,0,29.8,29.8,0.0,6.1,6.1,0.0,9.4,9.4,0.0,8.2,8.2,0.0,4.1,4.1,0.0,6.1,6.1,0.0,6.3,6.3,0.0,11.4,11.4,0.0,10.0,10.0,0.0,49.8,49.8,0.0,21.0,21.0,0.0,8.9,8.9,0.0,4.1,4.1,0.0,91.8,91.8,0.0,95.9,95.9,0.0,100.0,100.0,100.0,25032,25032,0,124860,124860,0,2026-04-21T00:00:00.000,22180,22180,0,10150,10150,0,52673,52673,0,230087,230087,0,240218,240218,0,84,84,0,23,23,0,47,47,0,57,57,0,42,42,0,43,43,0,29,29,0,33,33,0,23,23,0,9,9,0,22,22,0,283,283,0,248,248,0,173,173,0,2026 Report Week 16
088 ,088691,CMX ,NYC,N20,-1741,424,706,655,277,3568,4625,980,-1181,-518,1370,-174,-204,1196,2913,3291,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,21.4,21.4,0.0,36.3,36.3,0.0,31.1,31.1,0.0,52.2,52.2,0.0,17.7,17.7,0.0,34.1,34.1,0.0,25.3,25.3,0.0,46.0,46.0,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260421088691F,123681,123681,0,30705,30705,0,33896,33896,0,GOLD - COMMODITY EXCHANGE INC.,52223,52223,0,13289,13289,0,365842,365842,0,89212,89212,0,18182,18182,0,10569,10569,0,33.8,33.8,0.0,8.4,8.4,0.0,9.3,9.3,0.0,14.3,14.3,0.0,3.6,3.6,0.0,24.4,24.4,0.0,5.0,5.0,0.0,2.9,2.9,0.0,3.5,3.5,0.0,9.0,9.0,0.0,7.7,7.7,0.0,57.6,57.6,0.0,4.2,4.2,0.0,85.7,85.7,0.0,96.4,96.4,0.0,100.0,100.0,100.0,12633,12633,0,33051,33051,0,2026-04-21T00:00:00.000,210637,210637,0,15513,15513,0,28115,28115,0,313619,313619,0,352553,352553,0,86,86,0,15,15,0,36,36,0,92,92,0,24,24,0,29,29,0,13,13,0,14,14,0,15,15,0,28,28,0,23,23,0,282,282,0,246,246,0,130,130,0,2026 Report Week 16
067 ,067651,NYME,NYC,N10,-7502,12054,10726,-741,5925,32291,18165,-1000,-5991,18043,12228,-4917,-6159,4508,33032,26366,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.3,20.3,0.0,20.6,20.6,0.0,32.7,32.7,0.0,31.4,31.4,0.0,11.3,11.3,0.0,13.7,13.7,0.0,17.6,17.6,0.0,20.8,20.8,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260428067651F,193329,193329,0,112998,112998,0,329503,329503,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,75329,75329,0,47586,47586,0,2017038,2017038,0,197354,197354,0,85774,85774,0,330573,330573,0,9.6,9.6,0.0,5.6,5.6,0.0,16.3,16.3,0.0,3.7,3.7,0.0,2.4,2.4,0.0,9.8,9.8,0.0,4.3,4.3,0.0,16.4,16.4,0.0,33.6,33.6,0.0,17.7,17.7,0.0,5.3,5.3,0.0,32.1,32.1,0.0,5.3,5.3,0.0,96.3,96.3,0.0,97.6,97.6,0.0,100.0,100.0,100.0,677980,677980,0,357860,357860,0,2026-04-28T00:00:00.000,646723,646723,0,106021,106021,0,106949,106949,0,1941709,1941709,0,1969452,1969452,0,68,68,0,25,25,0,54,54,0,57,57,0,42,42,0,68,68,0,63,63,0,60,60,0,16,16,0,28,28,0,37,37,0,314,314,0,286,286,0,240,240,0,2026 Report Week 17
085 ,085692,CMX ,NYC,N25,1282,-70,-4057,-3554,-2171,-19908,1095,-1630,-13055,858,4144,-40,-632,-2437,-16354,-17737,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,18.0,18.0,0.0,39.2,39.2,0.0,26.1,26.1,0.0,52.6,52.6,0.0,17.9,17.9,0.0,37.3,37.3,0.0,25.5,25.5,0.0,48.8,48.8,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260428085692F,76037,76037,0,15100,15100,0,19505,19505,0,COPPER- #1 - COMMODITY EXCHANGE INC.,16863,16863,0,8115,8115,0,230596,230596,0,16482,16482,0,14138,14138,0,15473,15473,0,33.0,33.0,0.0,6.5,6.5,0.0,8.5,8.5,0.0,7.3,7.3,0.0,3.5,3.5,0.0,7.1,7.1,0.0,6.1,6.1,0.0,6.7,6.7,0.0,11.2,11.2,0.0,55.9,55.9,0.0,22.8,22.8,0.0,9.3,9.3,0.0,3.3,3.3,0.0,92.7,92.7,0.0,96.5,96.5,0.0,100.0,100.0,100.0,25890,25890,0,129004,129004,0,2026-04-28T00:00:00.000,21548,21548,0,7713,7713,0,52633,52633,0,213733,213733,0,222481,222481,0,85,85,0,23,23,0,46,46,0,58,58,0,30,30,0,38,38,0,31,31,0,33,33,0,24,24,0,10,10,0,18,18,0,274,274,0,247,247,0,157,157,0,2026 Report Week 17
088 ,088691,CMX ,NYC,N20,-1424,1800,1508,-2943,749,3688,349,1560,1906,352,126,-83,-7984,4023,6631,2939,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,21.3,21.3,0.0,35.7,35.7,0.0,31.3,31.3,0.0,51.1,51.1,0.0,17.6,17.6,0.0,33.4,33.4,0.0,25.6,25.6,0.0,45.1,45.1,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260428088691F,122257,122257,0,32505,32505,0,35404,35404,0,GOLD - COMMODITY EXCHANGE INC.,49280,49280,0,14038,14038,0,369530,369530,0,89561,89561,0,19742,19742,0,12475,12475,0,33.1,33.1,0.0,8.8,8.8,0.0,9.6,9.6,0.0,13.3,13.3,0.0,3.8,3.8,0.0,24.2,24.2,0.0,5.3,5.3,0.0,3.4,3.4,0.0,3.5,3.5,0.0,9.0,9.0,0.0,7.6,7.6,0.0,54.8,54.8,0.0,5.3,5.3,0.0,86.7,86.7,0.0,96.2,96.2,0.0,100.0,100.0,100.0,12985,12985,0,33177,33177,0,2026-04-28T00:00:00.000,202653,202653,0,19536,19536,0,28032,28032,0,320250,320250,0,355492,355492,0,81,81,0,18,18,0,41,41,0,86,86,0,25,25,0,32,32,0,13,13,0,14,14,0,18,18,0,25,25,0,21,21,0,277,277,0,240,240,0,136,136,0,2026 Report Week 17
067 ,067651,NYME,NYC,N10,-7574,1966,-5278,3825,4204,50789,-1567,2018,18891,38519,21138,-6929,-3052,10902,46964,46585,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.2,19.2,0.0,19.4,19.4,0.0,31.6,31.6,0.0,31.0,31.0,0.0,10.6,10.6,0.0,13.2,13.2,0.0,17.1,17.1,0.0,20.0,20.0,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260505067651F,185755,185755,0,114964,114964,0,324225,324225,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,79154,79154,0,51790,51790,0,2067827,2067827,0,195787,195787,0,87792,87792,0,349464,349464,0,9.0,9.0,0.0,5.6,5.6,0.0,15.7,15.7,0.0,3.8,3.8,0.0,2.5,2.5,0.0,9.5,9.5,0.0,4.2,4.2,0.0,16.9,16.9,0.0,34.6,34.6,0.0,18.3,18.3,0.0,4.8,4.8,0.0,31.1,31.1,0.0,5.7,5.7,0.0,96.2,96.2,0.0,97.5,97.5,0.0,100.0,100.0,100.0,716499,716499,0,378998,378998,0,2026-05-05T00:00:00.000,643671,643671,0,116923,116923,0,100020,100020,0,1988673,1988673,0,2016037,2016037,0,63,63,0,30,30,0,54,54,0,60,60,0,41,41,0,65,65,0,64,64,0,56,56,0,16,16,0,29,29,0,37,37,0,313,313,0,286,286,0,235,235,0,2026 Report Week 18
085 ,085692,CMX ,NYC,N25,4363,1827,-1561,991,571,2013,-621,2347,2248,-1051,-2751,-1792,-104,-564,1022,1442,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.5,17.5,0.0,39.3,39.3,0.0,25.1,25.1,0.0,51.6,51.6,0.0,17.5,17.5,0.0,37.3,37.3,0.0,25.0,25.0,0.0,48.2,48.2,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260505085692F,80400,80400,0,16927,16927,0,17944,17944,0,COPPER- #1 - COMMODITY EXCHANGE INC.,17854,17854,0,8686,8686,0,232609,232609,0,15861,15861,0,16485,16485,0,17721,17721,0,34.6,34.6,0.0,7.3,7.3,0.0,7.7,7.7,0.0,7.7,7.7,0.0,3.7,3.7,0.0,6.8,6.8,0.0,7.1,7.1,0.0,7.6,7.6,0.0,10.7,10.7,0.0,54.3,54.3,0.0,21.9,21.9,0.0,9.2,9.2,0.0,3.1,3.1,0.0,92.3,92.3,0.0,96.3,96.3,0.0,100.0,100.0,100.0,24839,24839,0,126253,126253,0,2026-05-05T00:00:00.000,21444,21444,0,7149,7149,0,50841,50841,0,214755,214755,0,223923,223923,0,87,87,0,21,21,0,44,44,0,57,57,0,30,30,0,33,33,0,29,29,0,28,28,0,21,21,0,11,11,0,20,20,0,269,269,0,238,238,0,152,152,0,2026 Report Week 18
088 ,088691,CMX ,NYC,N20,1096,-3406,1949,-28,-418,-1598,-1100,-330,-1192,-87,-1167,-713,4489,-1523,-1570,-1180,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,21.6,21.6,0.0,36.1,36.1,0.0,32.1,32.1,0.0,51.7,51.7,0.0,18.1,18.1,0.0,33.9,33.9,0.0,26.3,26.3,0.0,46.1,46.1,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260505088691F,123353,123353,0,29099,29099,0,37353,37353,0,GOLD - COMMODITY EXCHANGE INC.,49252,49252,0,13620,13620,0,367932,367932,0,88461,88461,0,19412,19412,0,11283,11283,0,33.5,33.5,0.0,7.9,7.9,0.0,10.2,10.2,0.0,13.4,13.4,0.0,3.7,3.7,0.0,24.0,24.0,0.0,5.3,5.3,0.0,3.1,3.1,0.0,3.5,3.5,0.0,8.7,8.7,0.0,7.4,7.4,0.0,56.3,56.3,0.0,4.9,4.9,0.0,86.6,86.6,0.0,96.3,96.3,0.0,100.0,100.0,100.0,12898,12898,0,32010,32010,0,2026-05-05T00:00:00.000,207142,207142,0,18013,18013,0,27319,27319,0,318680,318680,0,354312,354312,0,77,77,0,17,17,0,37,37,0,91,91,0,29,29,0,36,36,0,14,14,0,13,13,0,15,15,0,25,25,0,23,23,0,276,276,0,239,239,0,139,139,0,2026 Report Week 18
067 ,067651,NYME,NYC,N10,1577,-433,-10290,2971,4078,14100,-11628,-709,6403,27292,7386,-8701,1189,6476,11129,10022,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.3,19.3,0.0,19.4,19.4,0.0,31.5,31.5,0.0,29.8,29.8,0.0,10.6,10.6,0.0,13.1,13.1,0.0,17.1,17.1,0.0,19.9,19.9,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260512067651F,187332,187332,0,114531,114531,0,313935,313935,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,82125,82125,0,55868,55868,0,2081927,2081927,0,184159,184159,0,87083,87083,0,355867,355867,0,9.0,9.0,0.0,5.5,5.5,0.0,15.1,15.1,0.0,3.9,3.9,0.0,2.7,2.7,0.0,8.8,8.8,0.0,4.2,4.2,0.0,17.1,17.1,0.0,35.7,35.7,0.0,18.6,18.6,0.0,4.4,4.4,0.0,31.0,31.0,0.0,5.9,5.9,0.0,96.1,96.1,0.0,97.3,97.3,0.0,100.0,100.0,100.0,743791,743791,0,386384,386384,0,2026-05-12T00:00:00.000,644860,644860,0,123399,123399,0,91319,91319,0,1999802,1999802,0,2026059,2026059,0,65,65,0,30,30,0,54,54,0,61,61,0,42,42,0,64,64,0,63,63,0,58,58,0,16,16,0,30,30,0,40,40,0,317,317,0,290,290,0,239,239,0,2026 Report Week 19
085 ,085692,CMX ,NYC,N25,8117,-2898,921,2947,1281,27199,4390,1945,9115,349,13667,1143,2951,217,24252,25918,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.4,16.4,0.0,38.3,38.3,0.0,23.8,23.8,0.0,49.8,49.8,0.0,16.4,16.4,0.0,36.4,36.4,0.0,23.0,23.0,0.0,46.7,46.7,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260512085692F,88517,88517,0,14029,14029,0,18865,18865,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20801,20801,0,9967,9967,0,259808,259808,0,20251,20251,0,18430,18430,0,26836,26836,0,34.1,34.1,0.0,5.4,5.4,0.0,7.3,7.3,0.0,8.0,8.0,0.0,3.8,3.8,0.0,7.8,7.8,0.0,7.1,7.1,0.0,10.3,10.3,0.0,9.7,9.7,0.0,53.9,53.9,0.0,20.0,20.0,0.0,9.4,9.4,0.0,2.8,2.8,0.0,92.0,92.0,0.0,96.2,96.2,0.0,100.0,100.0,100.0,25188,25188,0,139920,139920,0,2026-05-12T00:00:00.000,24395,24395,0,7366,7366,0,51984,51984,0,239007,239007,0,249841,249841,0,95,95,0,18,18,0,49,49,0,65,65,0,45,45,0,44,44,0,33,33,0,36,36,0,20,20,0,14,14,0,19,19,0,308,308,0,273,273,0,175,175,0,2026 Report Week 19
088 ,088691,CMX ,NYC,N20,3889,128,-689,699,-2305,8564,4090,-468,1080,-1461,-371,-1648,8585,2604,7865,10869,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,21.3,21.3,0.0,36.0,36.0,0.0,31.0,31.0,0.0,52.5,52.5,0.0,17.1,17.1,0.0,34.5,34.5,0.0,25.0,25.0,0.0,46.5,46.5,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260512088691F,127242,127242,0,29227,29227,0,36664,36664,0,GOLD - COMMODITY EXCHANGE INC.,49951,49951,0,11315,11315,0,376496,376496,0,92551,92551,0,18944,18944,0,12363,12363,0,33.8,33.8,0.0,7.8,7.8,0.0,9.7,9.7,0.0,13.3,13.3,0.0,3.0,3.0,0.0,24.6,24.6,0.0,5.0,5.0,0.0,3.3,3.3,0.0,3.0,3.0,0.0,8.4,8.4,0.0,6.8,6.8,0.0,57.3,57.3,0.0,5.5,5.5,0.0,86.7,86.7,0.0,97.0,97.0,0.0,100.0,100.0,100.0,11437,11437,0,31639,31639,0,2026-05-12T00:00:00.000,215727,215727,0,20617,20617,0,25671,25671,0,326545,326545,0,365181,365181,0,80,80,0,16,16,0,42,42,0,94,94,0,26,26,0,30,30,0,16,16,0,12,12,0,15,15,0,25,25,0,21,21,0,278,278,0,241,241,0,136,136,0,2026 Report Week 19
067 ,067651,NYME,NYC,N10,20233,-5185,-21919,-3280,-4852,-78977,-7430,15285,-8697,-34772,-49514,-5693,13324,-17419,-75697,-74125,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.0,20.0,0.0,20.9,20.9,0.0,32.6,32.6,0.0,31.2,31.2,0.0,10.7,10.7,0.0,13.7,13.7,0.0,18.2,18.2,0.0,21.1,21.1,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260519067651F,207565,207565,0,109346,109346,0,292016,292016,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,78845,78845,0,51016,51016,0,2002950,2002950,0,176729,176729,0,102368,102368,0,347170,347170,0,10.4,10.4,0.0,5.5,5.5,0.0,14.6,14.6,0.0,3.9,3.9,0.0,2.5,2.5,0.0,8.8,8.8,0.0,5.1,5.1,0.0,17.3,17.3,0.0,35.4,35.4,0.0,16.8,16.8,0.0,4.3,4.3,0.0,32.9,32.9,0.0,5.3,5.3,0.0,96.1,96.1,0.0,97.5,97.5,0.0,100.0,100.0,100.0,709019,709019,0,336870,336870,0,2026-05-19T00:00:00.000,658184,658184,0,105980,105980,0,85626,85626,0,1924105,1924105,0,1951934,1951934,0,66,66,0,29,29,0,54,54,0,51,51,0,40,40,0,59,59,0,62,62,0,59,59,0,15,15,0,31,31,0,36,36,0,303,303,0,276,276,0,229,229,0,2026 Report Week 20
