cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
067 ,067651,NYME,NYC,N10,23895,-7479,-21086,-14014,-12395,-73328,-29781,-5182,10893,-40805,-35467,-2416,-2598,-14,-59314,-60933,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.8,20.8,0.0,19.7,19.7,0.0,32.2,32.2,0.0,30.2,30.2,0.0,11.7,11.7,0.0,11.4,11.4,0.0,16.8,16.8,0.0,17.5,17.5,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250415067651F,179562,179562,0,99649,99649,0,411007,411007,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,65773,65773,0,58428,58428,0,1918217,1918217,0,131840,131840,0,65383,65383,0,363059,363059,0,9.4,9.4,0.0,5.2,5.2,0.0,21.4,21.4,0.0,3.4,3.4,0.0,3.0,3.0,0.0,6.9,6.9,0.0,3.4,3.4,0.0,18.9,18.9,0.0,33.2,33.2,0.0,17.9,17.9,0.0,1.8,1.8,0.0,25.1,25.1,0.0,5.0,5.0,0.0,96.6,96.6,0.0,97.0,97.0,0.0,100.0,100.0,100.0,636108,636108,0,343321,343321,0,2025-04-15T00:00:00.000,481240,481240,0,96130,96130,0,34738,34738,0,1852444,1852444,0,1859789,1859789,0,59,59,0,43,43,0,74,74,0,56,56,0,36,36,0,68,68,0,62,62,0,66,66,0,12,12,0,26,26,0,26,26,0,309,309,0,279,279,0,258,258,0,2025 Report Week 15
085 ,085692,CMX ,NYC,N25,-1371,-575,-4771,-2438,-5945,-17393,-4380,-412,-1360,-825,-1519,-1637,-2200,-611,-14955,-11448,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.2,15.2,0.0,19.3,19.3,0.0,24.3,24.3,0.0,31.4,31.4,0.0,10.7,10.7,0.0,17.4,17.4,0.0,19.2,19.2,0.0,25.2,25.2,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250415085692F,49786,49786,0,36416,36416,0,25309,25309,0,COPPER- #1 - COMMODITY EXCHANGE INC.,13984,13984,0,13289,13289,0,202997,202997,0,25676,25676,0,19569,19569,0,20327,20327,0,24.5,24.5,0.0,17.9,17.9,0.0,12.5,12.5,0.0,6.9,6.9,0.0,6.5,6.5,0.0,12.6,12.6,0.0,9.6,9.6,0.0,10.0,10.0,0.0,13.2,13.2,0.0,28.3,28.3,0.0,13.1,13.1,0.0,8.0,8.0,0.0,7.1,7.1,0.0,93.1,93.1,0.0,93.5,93.5,0.0,100.0,100.0,100.0,26895,26895,0,57530,57530,0,2025-04-15T00:00:00.000,16180,16180,0,14377,14377,0,26643,26643,0,189013,189013,0,189708,189708,0,54,54,0,31,31,0,45,45,0,43,43,0,45,45,0,44,44,0,30,30,0,37,37,0,19,19,0,11,11,0,18,18,0,255,255,0,202,202,0,187,187,0,2025 Report Week 15
088 ,088691,CMX ,NYC,N20,-6993,-861,2347,863,2629,11160,8867,1240,4722,127,-915,1993,2764,-766,10297,8531,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,18.9,18.9,0.0,29.1,29.1,0.0,28.3,28.3,0.0,46.5,46.5,0.0,15.3,15.3,0.0,27.6,27.6,0.0,23.8,23.8,0.0,44.0,44.0,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250415088691F,168400,168400,0,43546,43546,0,46311,46311,0,GOLD - COMMODITY EXCHANGE INC.,51349,51349,0,21647,21647,0,456628,456628,0,103307,103307,0,25951,25951,0,16693,16693,0,36.9,36.9,0.0,9.5,9.5,0.0,10.1,10.1,0.0,11.2,11.2,0.0,4.7,4.7,0.0,22.6,22.6,0.0,5.7,5.7,0.0,3.7,3.7,0.0,3.1,3.1,0.0,14.4,14.4,0.0,6.4,6.4,0.0,45.9,45.9,0.0,6.0,6.0,0.0,88.8,88.8,0.0,95.3,95.3,0.0,100.0,100.0,100.0,14214,14214,0,65819,65819,0,2025-04-15T00:00:00.000,209428,209428,0,27233,27233,0,29121,29121,0,405279,405279,0,434981,434981,0,103,103,0,20,20,0,38,38,0,95,95,0,28,28,0,32,32,0,11,11,0,18,18,0,23,23,0,25,25,0,29,29,0,321,321,0,268,268,0,159,159,0,2025 Report Week 15
067 ,067651,NYME,NYC,N10,15651,-36171,-7738,-5847,-1432,-57698,-18561,8676,695,-34438,-24081,847,10660,-8307,-51851,-56266,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,21.0,21.0,0.0,20.0,20.0,0.0,32.7,32.7,0.0,31.6,31.6,0.0,11.9,11.9,0.0,12.2,12.2,0.0,17.0,17.0,0.0,18.6,18.6,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250422067651F,195213,195213,0,63478,63478,0,403269,403269,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,59926,59926,0,56996,56996,0,1860519,1860519,0,113279,113279,0,74059,74059,0,363754,363754,0,10.5,10.5,0.0,3.4,3.4,0.0,21.7,21.7,0.0,3.2,3.2,0.0,3.1,3.1,0.0,6.1,6.1,0.0,4.0,4.0,0.0,19.6,19.6,0.0,32.3,32.3,0.0,17.2,17.2,0.0,1.9,1.9,0.0,26.4,26.4,0.0,4.7,4.7,0.0,96.8,96.8,0.0,96.9,96.9,0.0,100.0,100.0,100.0,601670,601670,0,319240,319240,0,2025-04-22T00:00:00.000,491900,491900,0,87823,87823,0,35585,35585,0,1800593,1800593,0,1803523,1803523,0,61,61,0,37,37,0,68,68,0,49,49,0,38,38,0,67,67,0,63,63,0,67,67,0,12,12,0,24,24,0,25,25,0,302,302,0,273,273,0,249,249,0,2025 Report Week 16
085 ,085692,CMX ,NYC,N25,1817,-968,-1594,-1718,92,-6285,1328,-1175,-1402,-3670,-2310,-213,1905,-833,-4567,-6377,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.2,15.2,0.0,19.2,19.2,0.0,25.2,25.2,0.0,30.9,30.9,0.0,11.6,11.6,0.0,17.6,17.6,0.0,20.8,20.8,0.0,26.3,26.3,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250422085692F,51603,51603,0,35448,35448,0,23715,23715,0,COPPER- #1 - COMMODITY EXCHANGE INC.,12266,12266,0,13381,13381,0,196712,196712,0,27004,27004,0,18394,18394,0,18925,18925,0,26.2,26.2,0.0,18.0,18.0,0.0,12.1,12.1,0.0,6.2,6.2,0.0,6.8,6.8,0.0,13.7,13.7,0.0,9.4,9.4,0.0,9.6,9.6,0.0,11.8,11.8,0.0,28.1,28.1,0.0,13.4,13.4,0.0,9.2,9.2,0.0,6.9,6.9,0.0,93.8,93.8,0.0,93.2,93.2,0.0,100.0,100.0,100.0,23225,23225,0,55220,55220,0,2025-04-22T00:00:00.000,18085,18085,0,13544,13544,0,26430,26430,0,184446,184446,0,183331,183331,0,58,58,0,32,32,0,47,47,0,43,43,0,42,42,0,38,38,0,30,30,0,36,36,0,18,18,0,13,13,0,20,20,0,253,253,0,207,207,0,179,179,0,2025 Report Week 16
088 ,088691,CMX ,NYC,N20,-2040,1912,5785,-445,2367,8723,-10771,12109,-4366,3896,-2399,8575,-14774,8089,9168,6356,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,20.2,20.2,0.0,27.3,27.3,0.0,29.6,29.6,0.0,44.9,44.9,0.0,15.6,15.6,0.0,25.2,25.2,0.0,23.9,23.9,0.0,40.9,40.9,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250422088691F,166360,166360,0,45458,45458,0,52096,52096,0,GOLD - COMMODITY EXCHANGE INC.,50904,50904,0,24014,24014,0,465351,465351,0,92536,92536,0,38060,38060,0,12327,12327,0,35.7,35.7,0.0,9.8,9.8,0.0,11.2,11.2,0.0,10.9,10.9,0.0,5.2,5.2,0.0,19.9,19.9,0.0,8.2,8.2,0.0,2.6,2.6,0.0,3.9,3.9,0.0,13.6,13.6,0.0,8.1,8.1,0.0,41.8,41.8,0.0,7.6,7.6,0.0,89.1,89.1,0.0,94.8,94.8,0.0,100.0,100.0,100.0,18110,18110,0,63420,63420,0,2025-04-22T00:00:00.000,194654,194654,0,35322,35322,0,37696,37696,0,414447,414447,0,441337,441337,0,101,101,0,27,27,0,41,41,0,95,95,0,37,37,0,34,34,0,13,13,0,16,16,0,23,23,0,24,24,0,27,27,0,333,333,0,272,272,0,170,170,0,2025 Report Week 16
067 ,067651,NYME,NYC,N10,5661,-2635,3984,5721,2368,35997,3013,5055,1048,10008,29367,1314,-8438,5248,30276,33629,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.8,19.8,0.0,18.3,18.3,0.0,31.3,31.3,0.0,29.6,29.6,0.0,11.7,11.7,0.0,11.7,11.7,0.0,16.9,16.9,0.0,17.8,17.8,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250429067651F,200874,200874,0,60843,60843,0,407253,407253,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,65647,65647,0,59364,59364,0,1896516,1896516,0,116292,116292,0,79114,79114,0,364802,364802,0,10.6,10.6,0.0,3.2,3.2,0.0,21.5,21.5,0.0,3.5,3.5,0.0,3.1,3.1,0.0,6.1,6.1,0.0,4.2,4.2,0.0,19.2,19.2,0.0,32.3,32.3,0.0,18.4,18.4,0.0,1.9,1.9,0.0,25.5,25.5,0.0,4.9,4.9,0.0,96.5,96.5,0.0,96.9,96.9,0.0,100.0,100.0,100.0,611678,611678,0,348607,348607,0,2025-04-29T00:00:00.000,483462,483462,0,93071,93071,0,36899,36899,0,1830869,1830869,0,1837152,1837152,0,62,62,0,39,39,0,70,70,0,49,49,0,42,42,0,65,65,0,65,65,0,68,68,0,13,13,0,25,25,0,29,29,0,309,309,0,277,277,0,258,258,0,2025 Report Week 17
085 ,085692,CMX ,NYC,N25,-605,-3376,522,1434,-376,-4722,-6390,1777,96,-1000,-2233,3158,805,-1937,-6156,-4346,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.0,16.0,0.0,19.5,19.5,0.0,27.4,27.4,0.0,31.3,31.3,0.0,13.0,13.0,0.0,17.2,17.2,0.0,22.4,22.4,0.0,26.4,26.4,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250429085692F,50998,50998,0,32072,32072,0,24237,24237,0,COPPER- #1 - COMMODITY EXCHANGE INC.,13700,13700,0,13005,13005,0,191990,191990,0,20614,20614,0,20171,20171,0,19021,19021,0,26.6,26.6,0.0,16.7,16.7,0.0,12.6,12.6,0.0,7.1,7.1,0.0,6.8,6.8,0.0,10.7,10.7,0.0,10.5,10.5,0.0,9.9,9.9,0.0,11.6,11.6,0.0,27.6,27.6,0.0,15.4,15.4,0.0,9.8,9.8,0.0,6.0,6.0,0.0,92.9,92.9,0.0,93.2,93.2,0.0,100.0,100.0,100.0,22225,22225,0,52987,52987,0,2025-04-29T00:00:00.000,18890,18890,0,11607,11607,0,29588,29588,0,178290,178290,0,178985,178985,0,57,57,0,30,30,0,44,44,0,38,38,0,39,39,0,40,40,0,27,27,0,36,36,0,17,17,0,15,15,0,14,14,0,250,250,0,192,192,0,180,180,0,2025 Report Week 17
088 ,088691,CMX ,NYC,N20,-15645,-638,-882,-229,-782,-13483,-2874,-5821,4488,-396,-632,-3221,-14492,5276,-13254,-12701,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,19.7,19.7,0.0,28.4,28.4,0.0,29.6,29.6,0.0,46.0,46.0,0.0,14.9,14.9,0.0,25.0,25.0,0.0,23.1,23.1,0.0,40.3,40.3,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250429088691F,150715,150715,0,44820,44820,0,51214,51214,0,GOLD - COMMODITY EXCHANGE INC.,50675,50675,0,23232,23232,0,451868,451868,0,89662,89662,0,32239,32239,0,16815,16815,0,33.4,33.4,0.0,9.9,9.9,0.0,11.3,11.3,0.0,11.2,11.2,0.0,5.1,5.1,0.0,19.8,19.8,0.0,7.1,7.1,0.0,3.7,3.7,0.0,3.9,3.9,0.0,13.9,13.9,0.0,7.6,7.6,0.0,39.9,39.9,0.0,9.0,9.0,0.0,88.8,88.8,0.0,94.9,94.9,0.0,100.0,100.0,100.0,17714,17714,0,62788,62788,0,2025-04-29T00:00:00.000,180162,180162,0,40598,40598,0,34475,34475,0,401193,401193,0,428636,428636,0,95,95,0,26,26,0,42,42,0,89,89,0,35,35,0,30,30,0,13,13,0,15,15,0,22,22,0,24,24,0,27,27,0,315,315,0,264,264,0,157,157,0,2025 Report Week 17
067 ,067651,NYME,NYC,N10,7639,19095,34493,-3535,-2414,85750,6543,-3132,27354,-2484,12768,3079,-15075,12661,89285,88164,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.3,19.3,0.0,17.6,17.6,0.0,31.0,31.0,0.0,28.8,28.8,0.0,12.2,12.2,0.0,10.8,10.8,0.0,17.4,17.4,0.0,16.5,16.5,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250506067651F,208513,208513,0,79938,79938,0,441746,441746,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,62112,62112,0,56950,56950,0,1982266,1982266,0,122835,122835,0,75982,75982,0,392156,392156,0,10.5,10.5,0.0,4.0,4.0,0.0,22.3,22.3,0.0,3.1,3.1,0.0,2.9,2.9,0.0,6.2,6.2,0.0,3.8,3.8,0.0,19.8,19.8,0.0,30.7,30.7,0.0,18.2,18.2,0.0,2.0,2.0,0.0,23.6,23.6,0.0,5.3,5.3,0.0,96.9,96.9,0.0,97.1,97.1,0.0,100.0,100.0,100.0,609194,609194,0,361375,361375,0,2025-05-06T00:00:00.000,468387,468387,0,105732,105732,0,39978,39978,0,1920154,1920154,0,1925316,1925316,0,65,65,0,47,47,0,83,83,0,48,48,0,42,42,0,71,71,0,68,68,0,72,72,0,13,13,0,26,26,0,29,29,0,328,328,0,296,296,0,281,281,0,2025 Report Week 18
085 ,085692,CMX ,NYC,N25,-65,-3224,2353,-358,-315,762,230,1055,512,-678,1586,-853,-826,-379,1120,1077,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.3,16.3,0.0,18.7,18.7,0.0,27.0,27.0,0.0,30.2,30.2,0.0,12.1,12.1,0.0,16.2,16.2,0.0,21.4,21.4,0.0,25.2,25.2,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250506085692F,50933,50933,0,28848,28848,0,26590,26590,0,COPPER- #1 - COMMODITY EXCHANGE INC.,13342,13342,0,12690,12690,0,192752,192752,0,20844,20844,0,21226,21226,0,19533,19533,0,26.4,26.4,0.0,15.0,15.0,0.0,13.8,13.8,0.0,6.9,6.9,0.0,6.6,6.6,0.0,10.8,10.8,0.0,11.0,11.0,0.0,10.1,10.1,0.0,11.2,11.2,0.0,28.3,28.3,0.0,14.9,14.9,0.0,9.4,9.4,0.0,5.8,5.8,0.0,93.1,93.1,0.0,93.4,93.4,0.0,100.0,100.0,100.0,21547,21547,0,54573,54573,0,2025-05-06T00:00:00.000,18064,18064,0,11228,11228,0,28735,28735,0,179410,179410,0,180062,180062,0,61,61,0,28,28,0,44,44,0,34,34,0,47,47,0,43,43,0,28,28,0,40,40,0,17,17,0,13,13,0,16,16,0,254,254,0,195,195,0,188,188,0,2025 Report Week 18
088 ,088691,CMX ,NYC,N20,-6332,-2528,5436,1957,-206,546,3400,417,1628,-9,202,2631,3762,-8165,-1411,752,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,20.0,20.0,0.0,29.4,29.4,0.0,29.6,29.6,0.0,46.7,46.7,0.0,14.8,14.8,0.0,26.4,26.4,0.0,23.1,23.1,0.0,40.3,40.3,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250506088691F,144383,144383,0,42292,42292,0,56650,56650,0,GOLD - COMMODITY EXCHANGE INC.,52632,52632,0,23026,23026,0,452414,452414,0,93062,93062,0,32656,32656,0,18443,18443,0,31.9,31.9,0.0,9.3,9.3,0.0,12.5,12.5,0.0,11.6,11.6,0.0,5.1,5.1,0.0,20.6,20.6,0.0,7.2,7.2,0.0,4.1,4.1,0.0,3.9,3.9,0.0,13.9,13.9,0.0,8.2,8.2,0.0,40.7,40.7,0.0,7.2,7.2,0.0,88.4,88.4,0.0,94.9,94.9,0.0,100.0,100.0,100.0,17705,17705,0,62990,62990,0,2025-05-06T00:00:00.000,183924,183924,0,32433,32433,0,37106,37106,0,399782,399782,0,429388,429388,0,92,92,0,28,28,0,41,41,0,99,99,0,40,40,0,33,33,0,14,14,0,16,16,0,28,28,0,22,22,0,31,31,0,333,333,0,276,276,0,170,170,0,2025 Report Week 18
067 ,067651,NYME,NYC,N10,-17487,-7008,-41627,-503,5122,-34167,11162,-9190,-23102,34850,29427,-3747,5924,6287,-33664,-39289,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.0,20.0,0.0,17.4,17.4,0.0,30.5,30.5,0.0,28.1,28.1,0.0,12.3,12.3,0.0,11.0,11.0,0.0,17.5,17.5,0.0,16.9,16.9,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250513067651F,191026,191026,0,72930,72930,0,400119,400119,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,61609,61609,0,62072,62072,0,1948099,1948099,0,133997,133997,0,66792,66792,0,369054,369054,0,9.8,9.8,0.0,3.7,3.7,0.0,20.5,20.5,0.0,3.2,3.2,0.0,3.2,3.2,0.0,6.9,6.9,0.0,3.4,3.4,0.0,18.9,18.9,0.0,33.1,33.1,0.0,20.1,20.1,0.0,1.9,1.9,0.0,24.3,24.3,0.0,5.8,5.8,0.0,96.8,96.8,0.0,96.8,96.8,0.0,100.0,100.0,100.0,644044,644044,0,390802,390802,0,2025-05-13T00:00:00.000,474311,474311,0,112019,112019,0,36231,36231,0,1886490,1886490,0,1886027,1886027,0,60,60,0,38,38,0,74,74,0,47,47,0,37,37,0,70,70,0,67,67,0,72,72,0,12,12,0,27,27,0,31,31,0,307,307,0,281,281,0,266,266,0,2025 Report Week 19
085 ,085692,CMX ,NYC,N25,1830,123,1166,1026,-1143,3088,-1681,207,1452,933,1749,-728,444,-910,2062,4231,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.6,16.6,0.0,17.4,17.4,0.0,26.8,26.8,0.0,29.5,29.5,0.0,11.7,11.7,0.0,15.0,15.0,0.0,20.1,20.1,0.0,23.9,23.9,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250513085692F,52763,52763,0,28971,28971,0,27756,27756,0,COPPER- #1 - COMMODITY EXCHANGE INC.,14368,14368,0,11547,11547,0,195840,195840,0,19163,19163,0,21433,21433,0,20985,20985,0,26.9,26.9,0.0,14.8,14.8,0.0,14.2,14.2,0.0,7.3,7.3,0.0,5.9,5.9,0.0,9.8,9.8,0.0,10.9,10.9,0.0,10.7,10.7,0.0,11.5,11.5,0.0,28.8,28.8,0.0,14.3,14.3,0.0,9.5,9.5,0.0,5.3,5.3,0.0,92.7,92.7,0.0,94.1,94.1,0.0,100.0,100.0,100.0,22480,22480,0,56322,56322,0,2025-05-13T00:00:00.000,18508,18508,0,10318,10318,0,28007,28007,0,181472,181472,0,184293,184293,0,58,58,0,32,32,0,47,47,0,38,38,0,46,46,0,40,40,0,30,30,0,36,36,0,17,17,0,12,12,0,17,17,0,252,252,0,193,193,0,189,189,0,2025 Report Week 19
088 ,088691,CMX ,NYC,N20,27,891,-15275,-1062,-1454,-11572,719,1143,2851,-54,-3806,-3756,-900,4978,-10510,-10118,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,17.0,17.0,0.0,28.8,28.8,0.0,26.4,26.4,0.0,43.4,43.4,0.0,15.7,15.7,0.0,26.9,26.9,0.0,24.2,24.2,0.0,40.5,40.5,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250513088691F,144410,144410,0,43183,43183,0,41375,41375,0,GOLD - COMMODITY EXCHANGE INC.,51570,51570,0,21572,21572,0,440842,440842,0,93781,93781,0,33799,33799,0,21294,21294,0,32.8,32.8,0.0,9.8,9.8,0.0,9.4,9.4,0.0,11.7,11.7,0.0,4.9,4.9,0.0,21.3,21.3,0.0,7.7,7.7,0.0,4.8,4.8,0.0,4.0,4.0,0.0,13.4,13.4,0.0,7.6,7.6,0.0,41.5,41.5,0.0,8.5,8.5,0.0,88.3,88.3,0.0,95.1,95.1,0.0,100.0,100.0,100.0,17651,17651,0,59184,59184,0,2025-05-13T00:00:00.000,183024,183024,0,37411,37411,0,33350,33350,0,389272,389272,0,419270,419270,0,88,88,0,26,26,0,37,37,0,96,96,0,39,39,0,34,34,0,14,14,0,16,16,0,22,22,0,21,21,0,28,28,0,316,316,0,261,261,0,162,162,0,2025 Report Week 19
067 ,067651,NYME,NYC,N10,-3911,2306,10090,-6287,-7124,-74826,11547,4211,-23866,-49885,-53062,5145,10278,-17659,-68539,-67702,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.7,20.7,0.0,18.4,18.4,0.0,31.9,31.9,0.0,29.6,29.6,0.0,12.4,12.4,0.0,12.0,12.0,0.0,17.1,17.1,0.0,18.1,18.1,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250520067651F,187115,187115,0,75236,75236,0,410209,410209,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,55322,55322,0,54948,54948,0,1873273,1873273,0,145544,145544,0,71003,71003,0,345188,345188,0,10.0,10.0,0.0,4.0,4.0,0.0,21.9,21.9,0.0,3.0,3.0,0.0,2.9,2.9,0.0,7.8,7.8,0.0,3.8,3.8,0.0,18.4,18.4,0.0,31.7,31.7,0.0,18.0,18.0,0.0,2.2,2.2,0.0,25.9,25.9,0.0,5.0,5.0,0.0,97.0,97.0,0.0,97.1,97.1,0.0,100.0,100.0,100.0,594159,594159,0,337740,337740,0,2025-05-20T00:00:00.000,484589,484589,0,94360,94360,0,41376,41376,0,1817951,1817951,0,1818325,1818325,0,56,56,0,42,42,0,73,73,0,47,47,0,34,34,0,60,60,0,67,67,0,74,74,0,14,14,0,24,24,0,28,28,0,302,302,0,268,268,0,259,259,0,2025 Report Week 20
