asset_mgr_positions_long,asset_mgr_positions_short,asset_mgr_positions_spread,cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_asset_mgr_long,change_in_asset_mgr_short,change_in_asset_mgr_spread,change_in_dealer_long_all,change_in_dealer_short_all,change_in_dealer_spread_all,change_in_lev_money_long,change_in_lev_money_short,change_in_lev_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_short_all,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_short_all,contract_market_name,contract_units,dealer_positions_long_all,dealer_positions_short_all,dealer_positions_spread_all,futonly_or_combined,id,lev_money_positions_long,lev_money_positions_short,lev_money_positions_spread,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_short_all,open_interest_all,other_rept_positions_long,other_rept_positions_short,other_rept_positions_spread,pct_of_oi_asset_mgr_long,pct_of_oi_asset_mgr_short,pct_of_oi_asset_mgr_spread,pct_of_oi_dealer_long_all,pct_of_oi_dealer_short_all,pct_of_oi_dealer_spread_all,pct_of_oi_lev_money_long,pct_of_oi_lev_money_short,pct_of_oi_lev_money_spread,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,pct_of_oi_other_rept_long,pct_of_oi_other_rept_short,pct_of_oi_other_rept_spread,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_short,pct_of_open_interest_all,report_date_as_yyyy_mm_dd,tot_rept_positions_long_all,tot_rept_positions_short,traders_asset_mgr_long_all,traders_asset_mgr_short_all,traders_asset_mgr_spread,traders_dealer_long_all,traders_dealer_short_all,traders_dealer_spread_all,traders_lev_money_long_all,traders_lev_money_short_all,traders_lev_money_spread,traders_other_rept_long_all,traders_other_rept_short,traders_other_rept_spread,traders_tot_all,traders_tot_rept_long_all,traders_tot_rept_short_all,yyyy_report_week_ww
1242976,184926,98129,138 ,13874+,CME ,CHI,F20,34113,-10536,-6484,14217,37977,8634,7015,37564,7332,8012,-1884,69459,-3862,-3627,484,61447,71343,S&P BROAD BASED STOCK INDICES,FINANCIAL INSTRUMENTS,S&P BROAD BASED STOCK INDICES,STOCK INDICES,9.4,22.6,17.9,34.0,9.3,21.3,17.5,32.2,S&P 500 Consolidated,(S&P 500 INDEX X $50.00),138126,874160,55876,FutOnly,26051213874+F,148141,577496,62219,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,267996,178254,2078428,64306,46709,660,59.8,8.9,4.7,6.6,42.1,2.7,7.1,27.8,3.0,12.9,8.6,3.1,2.2,0.0,87.1,91.4,100.0,2026-05-12T00:00:00.000,1810433,1900175,175,38,85,30,40,18,59,91,59,17,12,4,462,353,275,2026 Report Week 19
2796776,656100,498327,042 ,042601,CBT ,CHI,F30,58781,34454,-25959,487,55133,102,9184,-60013,119348,-3186,15972,142140,-20002,-282,3385,145326,126168,"T-NOTES, 1-2 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 1-2 YEAR",Interest Rates - U.S. Treasury,20.9,20.1,29.7,33.1,18.1,19.2,25.9,31.2,UST 2Y NOTE,"(CONTRACTS OF $200,000 FACE VALUE)",136019,560193,54854,FutOnly,260519042601F,417004,2295636,478514,UST 2Y NOTE - CHICAGO BOARD OF TRADE,226572,163877,4938650,324762,225327,5822,56.6,13.3,10.1,2.8,11.3,1.1,8.4,46.5,9.7,4.6,3.3,6.6,4.6,0.1,95.4,96.7,100.0,2026-05-19T00:00:00.000,4712078,4774773,156,62,98,33,49,25,62,90,66,32,15,7,499,369,326,2026 Report Week 20
3191475,924224,761151,043 ,043602,CBT ,CHI,F30,31545,-115565,101697,-32071,49031,24589,35369,31164,-131108,10471,-3882,-33089,-73221,11345,-360,-43560,-29207,"T-NOTES, 6.5-10 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 6.5-10 YEAR",Interest Rates - U.S. Treasury,28.3,20.0,35.6,29.6,25.2,17.7,31.0,26.8,UST 10Y NOTE,"(CONTRACTS OF $100,000 FACE VALUE)",163775,652818,112018,FutOnly,260519043602F,413821,2366558,487561,UST 10Y NOTE - CHICAGO BOARD OF TRADE,430774,368997,5833268,272242,159490,451,54.7,15.8,13.0,2.8,11.2,1.9,7.1,40.6,8.4,7.4,6.3,4.7,2.7,0.0,92.6,93.7,100.0,2026-05-19T00:00:00.000,5402494,5464271,131,66,107,20,42,23,62,83,67,24,10,,439,343,296,2026 Report Week 20
1215000,206832,98332,138 ,13874+,CME ,CHI,F20,-27976,21906,204,-883,-28358,22156,15782,-11261,8878,3199,-1881,19333,-1556,8160,-471,16134,21214,S&P BROAD BASED STOCK INDICES,FINANCIAL INSTRUMENTS,S&P BROAD BASED STOCK INDICES,STOCK INDICES,9.1,22.4,17.4,33.3,9.0,20.4,17.0,30.8,S&P 500 Consolidated,(S&P 500 INDEX X $50.00),137243,845802,78032,FutOnly,26051913874+F,163924,566236,71097,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,271195,176373,2097761,62750,54869,189,57.9,9.9,4.7,6.5,40.3,3.7,7.8,27.0,3.4,12.9,8.4,3.0,2.6,0.0,87.1,91.6,100.0,2026-05-19T00:00:00.000,1826567,1921388,173,39,84,28,44,24,66,81,62,18,16,6,465,361,280,2026 Report Week 20
2616897,625592,556168,042 ,042601,CBT ,CHI,F30,-179879,-30508,57841,10849,-33908,-12903,-51562,-157637,92458,105787,113909,22221,-12363,-19024,11993,-83566,-91688,"T-NOTES, 1-2 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 1-2 YEAR",Interest Rates - U.S. Treasury,20.2,21.1,28.8,32.9,17.5,17.4,24.9,28.3,UST 2Y NOTE,"(CONTRACTS OF $200,000 FACE VALUE)",146868,526285,41951,FutOnly,260526042601F,365442,2137999,570972,UST 2Y NOTE - CHICAGO BOARD OF TRADE,332359,277786,4960871,312399,206303,17815,52.8,12.6,11.2,3.0,10.6,0.8,7.4,43.1,11.5,6.7,5.6,6.3,4.2,0.4,93.3,94.4,100.0,2026-05-26T00:00:00.000,4628512,4683085,148,59,97,33,41,22,55,99,74,32,14,7,481,358,323,2026 Report Week 21
2960165,889822,860947,043 ,043602,CBT ,CHI,F30,-231310,-34402,99796,17704,-12373,10115,-8418,44825,231032,284325,54333,421204,10926,20844,7034,136879,366871,"T-NOTES, 6.5-10 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 6.5-10 YEAR",Interest Rates - U.S. Treasury,27.5,22.5,35.2,32.7,19.1,16.8,24.6,25.1,UST 10Y NOTE,"(CONTRACTS OF $100,000 FACE VALUE)",181479,640445,122133,FutOnly,260526043602F,405403,2411383,718593,UST 10Y NOTE - CHICAGO BOARD OF TRADE,715099,423330,6254472,283168,180334,7485,47.3,14.2,13.8,2.9,10.2,2.0,6.5,38.6,11.5,11.4,6.8,4.5,2.9,0.1,88.6,93.2,100.0,2026-05-26T00:00:00.000,5539373,5831142,130,65,109,21,35,18,57,88,68,20,8,,424,319,303,2026 Report Week 21
1208046,201544,100166,138 ,13874+,CME ,CHI,F20,-6954,-5288,1834,29151,-8992,4104,-14720,42383,-3158,4887,-3582,26732,11509,-648,80,21845,30314,S&P BROAD BASED STOCK INDICES,FINANCIAL INSTRUMENTS,S&P BROAD BASED STOCK INDICES,STOCK INDICES,9.1,21.9,16.9,32.2,8.9,19.9,16.4,29.2,S&P 500 Consolidated,(S&P 500 INDEX X $50.00),166394,836810,82135,FutOnly,26052613874+F,149204,608619,67939,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,276082,172791,2124493,74259,54221,269,56.9,9.5,4.7,7.8,39.4,3.9,7.0,28.6,3.2,13.0,8.1,3.5,2.6,0.0,87.0,91.9,100.0,2026-05-26T00:00:00.000,1848412,1951703,177,40,82,32,45,24,66,87,66,20,12,7,480,372,287,2026 Report Week 21
2640094,681324,449561,042 ,042601,CBT ,CHI,F30,23197,55732,-106607,-6069,-55867,-19212,-3404,37050,-393639,-121533,-101390,-629527,3376,-39958,-5636,-507994,-528137,"T-NOTES, 1-2 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 1-2 YEAR",Interest Rates - U.S. Treasury,23.0,19.7,32.8,32.7,19.9,19.7,28.1,31.7,UST 2Y NOTE,"(CONTRACTS OF $200,000 FACE VALUE)",140799,470418,22739,FutOnly,260602042601F,362038,2175049,177333,UST 2Y NOTE - CHICAGO BOARD OF TRADE,210826,176396,4331344,315775,166345,12179,61.0,15.7,10.4,3.3,10.9,0.5,8.4,50.2,4.1,4.9,4.1,7.3,3.8,0.3,95.1,95.9,100.0,2026-06-02T00:00:00.000,4120518,4154948,157,59,95,35,36,11,56,94,49,30,10,5,477,342,295,2026 Report Week 22
3273499,919207,662943,043 ,043602,CBT ,CHI,F30,313334,29385,-198004,-2399,-19209,-79791,-7360,-50246,-587296,-331336,-47400,-931193,-31873,27836,-6468,-599857,-883793,"T-NOTES, 6.5-10 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 6.5-10 YEAR",Interest Rates - U.S. Treasury,30.8,19.6,39.2,30.5,27.3,18.5,34.4,28.7,UST 10Y NOTE,"(CONTRACTS OF $100,000 FACE VALUE)",179080,621236,42342,FutOnly,260602043602F,398043,2361137,131297,UST 10Y NOTE - CHICAGO BOARD OF TRADE,383763,375930,5323279,251295,208170,1017,61.5,17.3,12.5,3.4,11.7,0.8,7.5,44.4,2.5,7.2,7.1,4.7,3.9,0.0,92.8,92.9,100.0,2026-06-02T00:00:00.000,4939516,4947349,125,69,106,20,36,11,55,81,48,19,12,4,417,300,286,2026 Report Week 22
1202632,217711,94209,138 ,13874+,CME ,CHI,F20,-5414,16167,-5957,-3656,-62754,42044,11021,55114,11952,6930,7792,59187,2310,-5128,-42,52257,51395,S&P BROAD BASED STOCK INDICES,FINANCIAL INSTRUMENTS,S&P BROAD BASED STOCK INDICES,STOCK INDICES,10.0,21.0,18.0,31.1,8.9,17.3,16.3,26.0,S&P 500 Consolidated,(S&P 500 INDEX X $50.00),162738,774056,124179,FutOnly,26060213874+F,160224,663733,79890,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,283012,180583,2183680,76569,49093,227,55.1,10.0,4.3,7.5,35.4,5.7,7.3,30.4,3.7,13.0,8.3,3.5,2.2,0.0,87.0,91.7,100.0,2026-06-02T00:00:00.000,1900669,2003098,169,45,80,33,42,27,72,78,63,18,16,6,473,370,279,2026 Report Week 22
2484464,605360,528437,042 ,042601,CBT ,CHI,F30,-155630,-75964,78876,-24260,66044,8751,-2789,-134858,15823,5946,-23186,-54973,15968,7199,2342,-60919,-31787,"T-NOTES, 1-2 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 1-2 YEAR",Interest Rates - U.S. Treasury,23.3,18.9,32.6,32.1,19.8,18.9,27.7,31.2,UST 2Y NOTE,"(CONTRACTS OF $200,000 FACE VALUE)",116539,536462,31490,FutOnly,260609042601F,359249,2040191,193156,UST 2Y NOTE - CHICAGO BOARD OF TRADE,216772,153210,4276371,331743,173544,14521,58.1,14.2,12.4,2.7,12.5,0.7,8.4,47.7,4.5,5.1,3.6,7.8,4.1,0.3,94.9,96.4,100.0,2026-06-09T00:00:00.000,4059599,4123161,161,61,102,30,42,13,54,95,49,34,11,5,488,348,309,2026 Report Week 23
3306645,893760,673031,043 ,043602,CBT ,CHI,F30,33146,-25447,10088,-35466,-15144,-10074,-48104,-31687,-1009,882,9603,-71984,-20947,-7814,-500,-72866,-81587,"T-NOTES, 6.5-10 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 6.5-10 YEAR",Interest Rates - U.S. Treasury,31.4,18.1,39.9,28.9,27.7,17.4,34.9,26.9,UST 10Y NOTE,"(CONTRACTS OF $100,000 FACE VALUE)",143614,606092,32268,FutOnly,260609043602F,349939,2329450,130288,UST 10Y NOTE - CHICAGO BOARD OF TRADE,384645,385533,5251295,230348,200356,517,63.0,17.0,12.8,2.7,11.5,0.6,6.7,44.4,2.5,7.3,7.3,4.4,3.8,0.0,92.7,92.7,100.0,2026-06-09T00:00:00.000,4866650,4865762,125,73,104,20,34,12,54,80,47,19,13,,418,300,284,2026 Report Week 23
1208185,221347,95828,138 ,13874+,CME ,CHI,F20,5553,3636,1619,5404,63364,19559,8179,-35640,20396,-3903,-7972,58324,1563,-6592,-46,62227,66296,S&P BROAD BASED STOCK INDICES,FINANCIAL INSTRUMENTS,S&P BROAD BASED STOCK INDICES,STOCK INDICES,9.6,21.8,17.4,32.1,8.8,18.3,16.0,27.8,S&P 500 Consolidated,(S&P 500 INDEX X $50.00),168142,837420,143738,FutOnly,26060913874+F,168403,628093,100286,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,279109,172611,2242004,78132,42501,181,53.9,9.9,4.3,7.5,37.4,6.4,7.5,28.0,4.5,12.4,7.7,3.5,1.9,0.0,87.6,92.3,100.0,2026-06-09T00:00:00.000,1962895,2069394,169,41,86,33,45,27,65,85,70,20,12,5,471,369,290,2026 Report Week 23
2436864,612519,534904,042 ,042601,CBT ,CHI,F30,-47600,7159,6467,22599,-20192,212,53532,77407,-44172,12248,3712,27282,26777,-530,-2781,15034,23570,"T-NOTES, 1-2 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 1-2 YEAR",Interest Rates - U.S. Treasury,23.2,18.1,32.1,31.6,19.6,18.1,27.1,30.3,UST 2Y NOTE,"(CONTRACTS OF $200,000 FACE VALUE)",139138,516270,31702,FutOnly,260616042601F,412781,2117598,148984,UST 2Y NOTE - CHICAGO BOARD OF TRADE,229020,156922,4303653,358520,173014,11740,56.6,14.2,12.4,3.2,12.0,0.7,9.6,49.2,3.5,5.3,3.6,8.3,4.0,0.3,94.7,96.4,100.0,2026-06-16T00:00:00.000,4074633,4146731,159,61,103,32,43,12,55,93,43,36,12,5,491,343,311,2026 Report Week 24
3345129,860128,731537,043 ,043602,CBT ,CHI,F30,38484,-33632,58506,26666,3947,10593,-51165,51560,-15050,10065,-10574,73295,-4822,7927,18,63230,83869,"T-NOTES, 6.5-10 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 6.5-10 YEAR",Interest Rates - U.S. Treasury,31.4,18.5,40.1,29.4,27.5,17.4,34.8,26.8,UST 10Y NOTE,"(CONTRACTS OF $100,000 FACE VALUE)",170280,610039,42861,FutOnly,260616043602F,298774,2381010,115238,UST 10Y NOTE - CHICAGO BOARD OF TRADE,394710,374959,5324590,225526,208283,535,62.8,16.2,13.7,3.2,11.5,0.8,5.6,44.7,2.2,7.4,7.0,4.2,3.9,0.0,92.6,93.0,100.0,2026-06-16T00:00:00.000,4929880,4949631,122,69,107,22,35,13,54,86,46,19,12,,419,302,286,2026 Report Week 24
1202819,216242,159078,138 ,13874+,CME ,CHI,F20,-5366,-5105,63250,13712,-45919,227321,-11546,52647,78378,21918,4161,382877,-8430,4504,3640,360959,378717,S&P BROAD BASED STOCK INDICES,FINANCIAL INSTRUMENTS,S&P BROAD BASED STOCK INDICES,STOCK INDICES,8.8,20.2,15.9,32.5,7.5,15.5,13.8,23.3,S&P 500 Consolidated,(S&P 500 INDEX X $50.00),181854,791502,371059,FutOnly,26061613874+F,156858,680740,178664,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,301027,176772,2624882,69702,47005,3821,45.8,8.2,6.1,6.9,30.2,14.1,6.0,25.9,6.8,11.5,6.7,2.7,1.8,0.1,88.5,93.3,100.0,2026-06-16T00:00:00.000,2323855,2448110,169,41,93,36,38,44,60,88,82,19,11,10,464,391,302,2026 Report Week 24
2586395,569066,514574,042 ,042601,CBT ,CHI,F30,149531,-43453,-20330,-17168,89745,-5102,-62470,20265,192248,-8302,-7338,233320,14635,17007,-9722,241622,240658,"T-NOTES, 1-2 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 1-2 YEAR",Interest Rates - U.S. Treasury,24.3,18.1,34.2,31.1,20.7,18.1,28.4,29.4,UST 2Y NOTE,"(CONTRACTS OF $200,000 FACE VALUE)",121970,606015,26600,FutOnly,260623042601F,350311,2137863,341232,UST 2Y NOTE - CHICAGO BOARD OF TRADE,220718,149584,4536973,373155,190021,2018,57.0,12.5,11.3,2.7,13.4,0.6,7.7,47.1,7.5,4.9,3.3,8.2,4.2,0.0,95.1,96.7,100.0,2026-06-23T00:00:00.000,4316255,4387389,162,65,107,29,50,11,59,99,48,34,15,4,513,347,336,2026 Report Week 25
3328616,934529,709189,043 ,043602,CBT ,CHI,F30,-16513,74401,-22348,-26453,21598,-17599,30038,-113451,12286,-13452,-2773,-52842,1199,-4956,0,-39390,-50069,"T-NOTES, 6.5-10 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 6.5-10 YEAR",Interest Rates - U.S. Treasury,31.3,18.3,40.0,28.9,27.6,16.8,35.0,26.4,UST 10Y NOTE,"(CONTRACTS OF $100,000 FACE VALUE)",143827,631637,25262,FutOnly,260623043602F,328812,2267559,127524,UST 10Y NOTE - CHICAGO BOARD OF TRADE,381258,372186,5271748,226725,203327,535,63.1,17.7,13.5,2.7,12.0,0.5,6.2,43.0,2.4,7.2,7.1,4.3,3.9,0.0,92.8,92.9,100.0,2026-06-23T00:00:00.000,4890490,4899562,128,67,103,21,39,12,58,86,49,19,14,,432,306,293,2026 Report Week 25
1174108,179116,93541,138 ,13874+,CME ,CHI,F20,-28711,-37126,-65537,-68837,76730,-296201,27237,-122076,-150476,-33395,-29870,-626931,-7551,1085,-3461,-593536,-597061,S&P BROAD BASED STOCK INDICES,FINANCIAL INSTRUMENTS,S&P BROAD BASED STOCK INDICES,STOCK INDICES,10.0,26.3,18.7,40.1,9.7,24.9,17.7,37.5,S&P 500 Consolidated,(S&P 500 INDEX X $50.00),113017,868232,74858,FutOnly,26062313874+F,184095,558664,28188,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,267632,146902,1997951,62151,48090,360,58.8,9.0,4.7,5.7,43.5,3.7,9.2,28.0,1.4,13.4,7.4,3.1,2.4,0.0,86.6,92.6,100.0,2026-06-23T00:00:00.000,1730319,1851049,170,41,84,30,40,17,58,78,54,15,9,6,441,332,270,2026 Report Week 25
2538045,578035,520184,042 ,042601,CBT ,CHI,F30,-48350,8969,5610,6650,-50507,992,28052,-10625,-28011,-830,1998,-46594,-10750,24937,43,-45764,-48592,"T-NOTES, 1-2 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 1-2 YEAR",Interest Rates - U.S. Treasury,24.8,19.0,34.9,31.5,21.2,19.0,28.6,29.6,UST 2Y NOTE,"(CONTRACTS OF $200,000 FACE VALUE)",128620,555508,27592,FutOnly,260630042601F,378363,2127238,313221,UST 2Y NOTE - CHICAGO BOARD OF TRADE,219888,151582,4490379,362405,214958,2061,56.5,12.9,11.6,2.9,12.4,0.6,8.4,47.4,7.0,4.9,3.4,8.1,4.8,0.0,95.1,96.6,100.0,2026-06-30T00:00:00.000,4270491,4338797,159,65,106,32,47,13,61,99,48,33,16,,512,348,334,2026 Report Week 26
3218515,840365,755829,043 ,043602,CBT ,CHI,F30,-110101,-94164,46640,46519,-11770,-16050,25279,56383,1351,10467,30,-23293,-27398,-5713,0,-33760,-23323,"T-NOTES, 6.5-10 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 6.5-10 YEAR",Interest Rates - U.S. Treasury,31.2,19.2,39.3,29.7,27.0,17.5,33.8,26.8,UST 10Y NOTE,"(CONTRACTS OF $100,000 FACE VALUE)",190346,619867,9212,FutOnly,260630043602F,354091,2323942,128875,UST 10Y NOTE - CHICAGO BOARD OF TRADE,391725,372216,5248455,199327,197614,535,61.3,16.0,14.4,3.6,11.8,0.2,6.7,44.3,2.5,7.5,7.1,3.8,3.8,0.0,92.5,92.9,100.0,2026-06-30T00:00:00.000,4856730,4876239,130,65,100,21,35,9,62,82,49,18,13,,426,305,282,2026 Report Week 26
1152122,172624,89870,138 ,13874+,CME ,CHI,F20,-21986,-6492,-3671,15361,6621,13985,-36125,-48095,13177,4510,6009,-11672,3094,6810,-17,-16182,-17681,S&P BROAD BASED STOCK INDICES,FINANCIAL INSTRUMENTS,S&P BROAD BASED STOCK INDICES,STOCK INDICES,10.2,27.5,19.1,41.4,10.0,26.3,18.1,38.5,S&P 500 Consolidated,(S&P 500 INDEX X $50.00),128378,874853,88843,FutOnly,26063013874+F,147970,510569,41365,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,272142,152911,1986279,65245,54900,343,58.0,8.7,4.5,6.5,44.0,4.5,7.4,25.7,2.1,13.7,7.7,3.3,2.8,0.0,86.3,92.3,100.0,2026-06-30T00:00:00.000,1714137,1833368,170,39,84,33,36,19,59,75,58,15,10,5,438,342,262,2026 Report Week 26
2475937,583944,548017,042 ,042601,CBT ,CHI,F30,-62108,5909,27833,5685,-57538,1342,-38458,-30805,22276,12080,1851,-29442,1768,-450,140,-41522,-31293,"T-NOTES, 1-2 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 1-2 YEAR",Interest Rates - U.S. Treasury,24.3,18.6,33.7,31.4,20.6,18.6,27.5,29.2,UST 2Y NOTE,"(CONTRACTS OF $200,000 FACE VALUE)",134305,497970,28934,FutOnly,260707042601F,339905,2096433,335497,UST 2Y NOTE - CHICAGO BOARD OF TRADE,231968,153433,4460937,364173,214508,2201,55.5,13.1,12.3,3.0,11.2,0.6,7.6,47.0,7.5,5.2,3.4,8.2,4.8,0.0,94.8,96.6,100.0,2026-07-07T00:00:00.000,4228969,4307504,159,64,111,34,43,11,60,96,47,31,15,,502,352,322,2026 Report Week 27
3266738,840756,712381,043 ,043602,CBT ,CHI,F30,48223,391,-43448,-16271,31634,5626,63123,97295,-26200,1219,-263,67175,34930,2167,-27,65956,67438,"T-NOTES, 6.5-10 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 6.5-10 YEAR",Interest Rates - U.S. Treasury,30.7,18.5,38.7,28.4,27.2,17.2,33.8,26.2,UST 10Y NOTE,"(CONTRACTS OF $100,000 FACE VALUE)",174075,651501,14838,FutOnly,260707043602F,417214,2421237,102675,UST 10Y NOTE - CHICAGO BOARD OF TRADE,392944,371953,5315630,234257,199781,508,61.5,15.8,13.4,3.3,12.3,0.3,7.8,45.5,1.9,7.4,7.0,4.4,3.8,0.0,92.6,93.0,100.0,2026-07-07T00:00:00.000,4922686,4943677,129,63,102,25,38,10,66,79,47,21,13,,434,315,281,2026 Report Week 27
1161954,189255,91231,138 ,13874+,CME ,CHI,F20,9831,16631,1361,8102,-13162,4124,-14332,-11973,808,-9847,4928,1384,1207,-1462,130,11230,-3544,S&P BROAD BASED STOCK INDICES,FINANCIAL INSTRUMENTS,S&P BROAD BASED STOCK INDICES,STOCK INDICES,9.9,27.1,18.5,41.7,9.7,26.4,17.7,38.6,S&P 500 Consolidated,(S&P 500 INDEX X $50.00),136480,861691,92967,FutOnly,26070713874+F,133637,498596,42173,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,262295,157839,1987662,66452,53438,473,58.5,9.5,4.6,6.9,43.4,4.7,6.7,25.1,2.1,13.2,7.9,3.3,2.7,0.0,86.8,92.1,100.0,2026-07-07T00:00:00.000,1725367,1829824,175,38,85,33,36,19,58,71,55,16,10,6,438,345,258,2026 Report Week 27
2448262,575447,548339,042,042601,CBT,CHI,F30,-27675,-8497,322,-13672,81545,1801,49629,-35133,-30109,-6148,-830,4262,30312,-4639,-198,10410,5092,"T-NOTES, 1-2 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 1-2 YEAR",Interest Rates - U.S. Treasury,23.9,18.1,33.4,30.9,20.1,18.1,27.1,29.5,UST 2Y NOTE,"(CONTRACTS OF $200,000 FACE VALUE)",120633,579515,30735,FutOnly,260714042601F,389534,2061300,305388,UST 2Y NOTE - CHICAGO BOARD OF TRADE,225820,152603,4465199,394485,209869,2003,54.8,12.9,12.3,2.7,13.0,0.7,8.7,46.2,6.8,5.1,3.4,8.8,4.7,0.0,94.9,96.6,100.0,2026-07-14T00:00:00.000,4239379,4312596,161,64,108,31,46,10,63,91,43,35,15,,506,346,324,2026 Report Week 28
3278991,766560,695829,043,043602,CBT,CHI,F30,12253,-74196,-16552,-21296,-5687,-1653,-29251,46379,15545,-3121,-10216,-31029,13046,15351,0,-27908,-20813,"T-NOTES, 6.5-10 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 6.5-10 YEAR",Interest Rates - U.S. Treasury,31.3,18.6,39.3,28.3,28.1,17.9,34.8,27.0,UST 10Y NOTE,"(CONTRACTS OF $100,000 FACE VALUE)",152779,645814,13185,FutOnly,260714043602F,387963,2467616,118220,UST 10Y NOTE - CHICAGO BOARD OF TRADE,389823,361737,5284601,247303,215132,508,62.0,14.5,13.2,2.9,12.2,0.2,7.3,46.7,2.2,7.4,6.8,4.7,4.1,0.0,92.6,93.2,100.0,2026-07-14T00:00:00.000,4894778,4922864,128,64,96,22,37,8,59,84,47,22,13,,429,300,283,2026 Report Week 28
1146844,203822,92865,138,13874+,CME,CHI,F20,-15109,14567,1633,6710,-18720,-19062,-1007,4625,1780,8097,-14958,-27914,-10924,2252,-32,-36011,-12956,S&P BROAD BASED STOCK INDICES,FINANCIAL INSTRUMENTS,S&P BROAD BASED STOCK INDICES,STOCK INDICES,10.0,26.1,17.8,41.8,9.8,25.6,17.3,40.0,S&P 500 Consolidated,(S&P 500 INDEX X $50.00),143190,842971,73906,FutOnly,26071413874+F,132631,503220,43953,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,270392,142881,1959749,55528,55690,441,58.5,10.4,4.7,7.3,43.0,3.8,6.8,25.7,2.2,13.8,7.3,2.8,2.8,0.0,86.2,92.7,100.0,2026-07-14T00:00:00.000,1689356,1816868,176,42,83,29,38,20,51,83,57,14,11,6,445,344,267,2026 Report Week 28
2407459,586571,546120,042 ,042601,CBT ,CHI,F30,-40803,11124,-2219,-3973,858,-3012,-31237,-107875,-40259,-4212,2214,-130124,-4391,9063,-18,-125912,-132338,"T-NOTES, 1-2 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 1-2 YEAR",Interest Rates - U.S. Treasury,24.6,18.9,34.3,31.3,20.6,18.9,27.6,29.7,UST 2Y NOTE,"(CONTRACTS OF $200,000 FACE VALUE)",116660,580373,27723,FutOnly,260721042601F,358297,1953425,265129,UST 2Y NOTE - CHICAGO BOARD OF TRADE,221608,154817,4335075,390094,218932,1985,55.5,13.5,12.6,2.7,13.4,0.6,8.3,45.1,6.1,5.1,3.6,9.0,5.1,0.0,94.9,96.4,100.0,2026-07-21T00:00:00.000,4113467,4180258,162,58,106,28,49,13,60,92,47,33,17,,499,341,327,2026 Report Week 29
